project_id,gc_name,project_type,risk_score,risk_label,project_cpi,avg_pct_complete,warn_project_cpi,warn_early_co_count,warn_early_scope_cos,warn_early_rfi_count,warn_early_ot_ratio,warn_early_partial_mat,warn_early_billing_lag,early_co_count,early_scope_cos,early_rfi_count,early_ot_ratio,early_partial_mat,early_billing_lag
PRJ-2019-142,JE Dunn,Large,28.6,Low Risk,2.259469734693743,98.84666666666666,0,0,0,0,1,0,1,0.0,0.0,4.0,5.587999999999999,10.227272727272727,33.375
PRJ-2021-259,Mortenson,Medium,28.6,Low Risk,1.7080866718292125,98.95333333333332,0,0,0,1,0,0,1,0.0,0.0,19.0,5.168,6.167,33.25
PRJ-2020-217,Skanska USA,Small,28.6,Low Risk,1.3979981308564795,98.96,0,0,0,0,0,1,1,1.0,0.0,5.0,5.255333333333334,23.322,32.54545454545455
PRJ-2021-258,Turner Construction,Medium,28.6,Low Risk,1.55572371736055,98.94,0,0,0,0,1,0,1,1.0,0.0,5.0,5.83,15.963999999999999,32.75
PRJ-2020-175,DPR Construction,Large,28.6,Low Risk,1.8792299611580685,98.89333333333336,0,1,0,0,0,1,0,3.0,0.0,4.0,4.602,31.345,30.727272727272727
PRJ-2021-255,Mortenson,Medium,28.6,Low Risk,1.910277846875911,98.86666666666666,0,0,0,0,1,1,0,0.0,0.0,5.0,5.98,21.703,32.125
PRJ-2021-254,Mortenson,Medium,28.6,Low Risk,1.4844961638306675,98.97333333333331,0,0,0,1,1,0,0,1.0,0.0,11.0,5.546666666666667,10.428999999999998,30.266666666666666
PRJ-2020-173,Skanska USA,Small,28.6,Low Risk,1.0948056098373973,98.9,1,0,0,0,0,1,0,1.0,0.0,8.0,5.319999999999999,22.275,31.77777777777778
PRJ-2020-172,DPR Construction,Small,28.6,Low Risk,1.1863173294987606,98.98666666666666,1,0,0,0,1,0,0,1.0,0.0,3.0,5.543333333333334,14.357999999999999,32.0
PRJ-2021-252,Skanska USA,Medium,28.6,Low Risk,1.8690905437971608,98.98,0,1,0,0,1,0,0,2.0,0.0,7.0,5.75,15.763,29.857142857142858
PRJ-2021-251,Skanska USA,Large,28.6,Low Risk,1.9172348108400212,98.95333333333332,0,0,0,1,0,0,1,1.0,0.0,19.0,5.093999999999999,8.094999999999999,32.705882352941174
PRJ-2021-248,JE Dunn,Medium,28.6,Low Risk,1.6489935636835735,98.99333333333334,0,0,0,0,1,0,1,0.0,0.0,10.0,5.506,5.0,33.77777777777778
PRJ-2019-137,JE Dunn,Large,28.6,Low Risk,1.811198312891944,98.96,0,0,0,0,1,1,0,1.0,0.0,7.0,6.209333333333333,23.53909090909091,31.6875
PRJ-2019-151,JE Dunn,Large,28.6,Low Risk,1.8966995031036935,98.97333333333334,0,0,0,0,1,0,1,1.0,0.0,7.0,5.412000000000001,8.332727272727272,33.53846153846154
PRJ-2019-118,JE Dunn,Small,28.6,Low Risk,1.1309665268108902,98.89333333333336,1,0,1,0,0,0,0,1.0,1.0,9.0,5.240666666666667,11.846,32.111111111111114
PRJ-2019-156,Mortenson,Large,28.6,Low Risk,2.24423013555693,99.01333333333334,0,0,0,1,0,0,1,1.0,0.0,12.0,5.145333333333334,11.166,33.8
PRJ-2020-170,JE Dunn,Small,28.6,Low Risk,1.7491985088021276,98.90666666666668,0,0,0,0,1,0,1,0.0,0.0,5.0,5.456,10.475999999999999,32.75
PRJ-2019-158,DPR Construction,Medium,28.6,Low Risk,1.4146628520510167,98.98,0,0,0,0,0,1,1,0.0,0.0,9.0,5.274,24.595,33.583333333333336
PRJ-2020-164,Turner Construction,Medium,28.6,Low Risk,1.4351509502925848,98.9,0,0,0,0,1,1,0,1.0,0.0,10.0,5.875333333333333,22.417,31.923076923076923
PRJ-2020-168,JE Dunn,Medium,28.6,Low Risk,1.841451867724967,98.75333333333332,0,0,0,0,1,0,1,0.0,0.0,4.0,6.066000000000001,14.357,34.0
PRJ-2020-236,Turner Construction,Medium,28.6,Low Risk,1.9069209755870735,98.85333333333332,0,0,0,0,1,1,0,1.0,0.0,9.0,5.430000000000001,16.418,31.0
PRJ-2020-235,Skanska USA,Medium,28.6,Low Risk,1.5974461894939658,98.99333333333334,0,1,0,1,0,0,0,2.0,0.0,23.0,5.234,14.678999999999998,30.846153846153847
PRJ-2020-228,JE Dunn,Medium,28.6,Low Risk,1.5138837114073984,98.96666666666668,0,1,0,0,1,0,0,4.0,0.0,4.0,5.598666666666667,16.19,31.0
PRJ-2020-166,Turner Construction,Mega,28.6,Low Risk,2.1765156399606163,99.02,0,0,0,0,1,1,0,1.0,0.0,8.0,5.561999999999999,21.155,31.4
PRJ-2020-232,JE Dunn,Medium,28.6,Low Risk,1.483963117962559,98.96,0,0,0,0,1,0,1,0.0,0.0,8.0,5.904,9.465,33.42857142857143
PRJ-2020-183,Turner Construction,Medium,28.6,Low Risk,1.3820467764697757,99.01333333333334,0,1,0,0,0,0,1,3.0,0.0,7.0,5.263333333333334,15.786000000000001,35.31818181818182
PRJ-2020-167,Turner Construction,Medium,28.6,Low Risk,1.653198561987959,98.96666666666668,0,0,0,0,0,1,1,1.0,0.0,9.0,4.996666666666667,22.81,33.25
PRJ-2019-135,JE Dunn,Medium,28.6,Low Risk,1.915803110266474,99.02666666666669,0,0,0,0,1,0,1,1.0,0.0,9.0,5.454,12.786,34.666666666666664
PRJ-2021-284,Turner Construction,Medium,28.6,Low Risk,1.443076512687667,98.91333333333334,0,0,0,0,0,1,1,1.0,0.0,5.0,4.974,19.56,34.25
PRJ-2019-125,DPR Construction,Medium,28.6,Low Risk,1.507326367494893,98.99333333333334,0,0,1,0,0,1,0,1.0,1.0,9.0,5.193333333333333,16.666363636363634,31.22222222222222
PRJ-2020-201,DPR Construction,Large,28.6,Low Risk,2.1011058270602403,98.93333333333334,0,0,0,1,0,0,1,1.0,0.0,17.0,5.312,16.119999999999997,33.0
PRJ-2019-128,JE Dunn,Small,28.6,Low Risk,0.8802888400847091,98.96666666666668,1,0,1,0,0,0,0,1.0,1.0,7.0,5.195333333333334,15.435833333333333,32.0
PRJ-2021-279,JE Dunn,Medium,28.6,Low Risk,1.4938854796341383,98.90666666666668,0,1,0,0,0,0,1,4.0,0.0,8.0,5.224,11.584,34.857142857142854
PRJ-2020-193,JE Dunn,Medium,28.6,Low Risk,1.4677087359189656,98.98666666666666,0,0,0,0,1,1,0,1.0,0.0,10.0,5.516,25.406,31.583333333333332
PRJ-2021-278,Skanska USA,Medium,28.6,Low Risk,1.5472108642401694,98.91333333333334,0,0,0,0,1,1,0,0.0,0.0,9.0,5.476,22.607,31.22222222222222
PRJ-2019-123,JE Dunn,Medium,28.6,Low Risk,1.6628438934391685,98.92,0,0,0,0,1,1,0,0.0,0.0,5.0,5.434,26.939285714285713,31.545454545454547
PRJ-2019-130,Turner Construction,Medium,28.6,Low Risk,1.325435581388771,98.86666666666666,0,1,0,1,0,0,0,2.0,0.0,11.0,5.074,12.619,31.923076923076923
PRJ-2021-276,JE Dunn,Large,28.6,Low Risk,2.027004245004579,98.98666666666666,0,1,0,0,0,0,1,2.0,0.0,7.0,5.176,10.178999999999998,32.4
PRJ-2018-002,JE Dunn,Large,28.6,Low Risk,1.8966016072763248,98.94666666666669,0,1,0,0,1,0,0,3.0,0.0,9.0,5.440666666666667,12.75,31.642857142857142
PRJ-2020-191,DPR Construction,Large,28.6,Low Risk,2.331557708502497,98.78666666666666,0,0,0,0,1,0,1,1.0,0.0,6.0,5.541333333333333,12.346,33.0
PRJ-2020-192,DPR Construction,Medium,28.6,Low Risk,1.7587647206481871,98.96666666666668,0,0,1,0,0,0,1,1.0,1.0,9.0,5.136666666666667,13.082999999999998,33.0
PRJ-2020-187,DPR Construction,Medium,28.6,Low Risk,1.6811607531366113,98.96,0,0,0,0,1,0,1,1.0,0.0,10.0,5.735333333333333,16.0,32.916666666666664
PRJ-2021-274,Turner Construction,Medium,28.6,Low Risk,1.818518528445216,99.0,0,0,0,0,1,0,1,0.0,0.0,7.0,5.622,10.119,33.42857142857143
PRJ-2019-131,JE Dunn,Large,28.6,Low Risk,2.103363663706603,98.96,0,0,0,0,0,1,1,1.0,0.0,5.0,5.102,24.44,32.375
PRJ-2019-120,DPR Construction,Medium,28.6,Low Risk,1.1030275178562978,99.01333333333334,1,0,0,0,1,0,0,0.0,0.0,8.0,5.814666666666667,9.48090909090909,31.36842105263158
PRJ-2021-272,Mortenson,Small,28.6,Low Risk,1.4122336143135588,98.66,0,0,0,0,0,1,1,0.0,0.0,3.0,4.8533333333333335,23.226,34.5
PRJ-2019-119,JE Dunn,Medium,28.6,Low Risk,1.878372359129165,98.90666666666668,0,1,1,0,0,0,0,2.0,2.0,7.0,5.113333333333333,9.235833333333334,31.266666666666666
PRJ-2021-270,Mortenson,Medium,28.6,Low Risk,1.5223512917150066,98.96666666666668,0,0,0,0,0,1,1,0.0,0.0,8.0,5.1546666666666665,20.584,33.25
PRJ-2020-185,DPR Construction,Small,28.6,Low Risk,1.0342435842786657,99.00666666666666,1,1,0,0,0,0,0,2.0,0.0,7.0,5.022666666666667,10.394,31.714285714285715
PRJ-2018-004,JE Dunn,Medium,14.3,Low Risk,1.7627128644167858,98.97333333333331,0,0,0,0,1,0,0,0.0,0.0,9.0,5.766,11.676153846153845,31.466666666666665
PRJ-2018-003,Turner Construction,Medium,14.3,Low Risk,1.748984913817116,99.02,0,0,0,0,0,0,1,1.0,0.0,9.0,4.876,15.92,34.166666666666664
PRJ-2022-371,JE Dunn,Large,14.3,Low Risk,2.146419300275492,98.87333333333332,0,1,0,0,0,0,0,2.0,0.0,4.0,4.748666666666667,14.894,31.90909090909091
PRJ-2022-368,Skanska USA,Medium,14.3,Low Risk,1.6910516491930332,99.02666666666669,0,0,0,0,0,0,1,1.0,0.0,9.0,4.951333333333333,15.834,34.1
PRJ-2018-005,Skanska USA,Medium,14.3,Low Risk,1.7190800653304854,98.78,0,0,0,0,1,0,0,1.0,0.0,3.0,6.101333333333333,12.393,31.833333333333332
PRJ-2020-223,DPR Construction,Medium,14.3,Low Risk,1.6913559423376718,99.02666666666669,0,0,1,0,0,0,0,1.0,1.0,4.0,5.331333333333333,12.917000000000002,30.625
PRJ-2018-040,DPR Construction,Large,14.3,Low Risk,1.775579136691198,98.94666666666669,0,0,0,0,1,0,0,0.0,0.0,7.0,5.5,9.578181818181818,31.846153846153847
PRJ-2018-039,Skanska USA,Medium,14.3,Low Risk,1.2785332224092243,98.94,0,0,0,0,0,0,1,0.0,0.0,5.0,5.3213333333333335,14.082999999999998,34.142857142857146
PRJ-2018-010,JE Dunn,Medium,14.3,Low Risk,1.9569853929838137,98.87333333333332,0,0,0,0,0,1,0,0.0,0.0,4.0,4.621333333333333,19.58909090909091,30.0
PRJ-2020-211,JE Dunn,Large,14.3,Low Risk,2.15387705842169,98.92,0,0,0,0,0,0,1,1.0,0.0,7.0,5.0360000000000005,16.0,34.833333333333336
PRJ-2023-396,Turner Construction,Large,14.3,Low Risk,2.055571712143354,98.88666666666668,0,0,0,0,1,0,0,0.0,0.0,10.0,6.008666666666667,16.167,31.5
PRJ-2020-219,Mortenson,Large,14.3,Low Risk,1.8614761735089809,99.01333333333334,0,0,0,1,0,0,0,0.0,0.0,16.0,5.307333333333333,8.428999999999998,31.5
PRJ-2020-190,Skanska USA,Medium,14.3,Low Risk,1.6003935983242743,98.94666666666669,0,0,0,0,0,0,1,0.0,0.0,6.0,5.320666666666667,14.797999999999998,33.1
PRJ-2020-216,JE Dunn,Mega,14.3,Low Risk,2.1218871382429123,99.02,0,0,0,0,0,0,1,0.0,0.0,8.0,5.052666666666667,6.846000000000001,32.92857142857143
PRJ-2020-177,Turner Construction,Medium,14.3,Low Risk,1.839358189795436,98.86,0,0,1,0,0,0,0,1.0,1.0,7.0,5.076,11.108,30.0
PRJ-2020-230,DPR Construction,Medium,14.3,Low Risk,1.6229512535308517,98.87333333333332,0,0,0,0,0,1,0,0.0,0.0,3.0,5.312666666666667,22.357,31.555555555555557
PRJ-2020-178,DPR Construction,Medium,14.3,Low Risk,1.809551019519221,98.88,0,0,0,0,0,0,1,1.0,0.0,6.0,5.018666666666666,10.786,34.0
PRJ-2023-385,Mortenson,Medium,14.3,Low Risk,1.602450886560438,98.97333333333331,0,0,0,0,0,1,0,0.0,0.0,10.0,4.7,24.929,32.06666666666667
PRJ-2021-244,Turner Construction,Medium,14.3,Low Risk,1.7470545102280048,98.98,0,0,0,0,0,1,0,1.0,0.0,7.0,5.093999999999999,19.179,32.0
PRJ-2022-365,Skanska USA,Large,14.3,Low Risk,1.9286675511245328,99.03333333333332,0,0,0,1,0,0,0,1.0,0.0,12.0,5.335333333333334,14.832999999999998,31.555555555555557
PRJ-2022-335,Mortenson,Medium,14.3,Low Risk,1.722498103818608,98.98666666666666,0,0,0,0,1,0,0,1.0,0.0,6.0,5.450666666666667,6.763,32.0
PRJ-2019-110,DPR Construction,Small,14.3,Low Risk,1.3047495674277252,98.94666666666669,0,0,0,0,1,0,0,0.0,0.0,5.0,5.428,16.0525,28.857142857142858
PRJ-2019-122,Mortenson,Small,14.3,Low Risk,1.1862920167152644,98.91333333333334,1,0,0,0,0,0,0,0.0,0.0,5.0,4.962,16.226,29.5
PRJ-2021-287,Mortenson,Medium,14.3,Low Risk,1.8109760924908744,98.84666666666666,0,0,0,0,0,0,1,0.0,0.0,4.0,5.314000000000001,5.096,32.5
PRJ-2021-285,Mortenson,Medium,14.3,Low Risk,1.4070559978487078,98.9,0,0,0,0,0,1,0,1.0,0.0,7.0,5.151333333333333,17.084,32.07142857142857
PRJ-2019-101,Turner Construction,Large,14.3,Low Risk,2.2311374876360865,98.83333333333331,0,0,0,0,0,0,1,1.0,0.0,6.0,5.209333333333333,14.619,34.22222222222222
PRJ-2019-129,Mortenson,Medium,14.3,Low Risk,1.773160815342085,98.90666666666668,0,0,0,0,0,0,1,0.0,0.0,2.0,5.343999999999999,13.939090909090908,32.84615384615385
PRJ-2019-093,JE Dunn,Medium,14.3,Low Risk,1.8261147684830503,98.92,0,0,0,0,0,1,0,1.0,0.0,9.0,5.158666666666666,18.9775,30.125
PRJ-2021-316,DPR Construction,Large,14.3,Low Risk,2.162387192060874,99.0,0,1,0,0,0,0,0,2.0,0.0,10.0,5.348666666666667,11.727,31.142857142857142
PRJ-2021-317,JE Dunn,Small,14.3,Low Risk,1.5711495941349043,98.7,0,0,0,0,0,0,1,0.0,0.0,3.0,4.932666666666666,9.024000000000001,32.57142857142857
PRJ-2022-327,Turner Construction,Large,14.3,Low Risk,1.7850891481869156,99.00666666666666,0,0,0,1,0,0,0,1.0,0.0,16.0,5.175333333333333,13.928999999999998,31.61111111111111
PRJ-2021-263,DPR Construction,Medium,14.3,Low Risk,1.7185195566137443,98.83333333333331,0,0,0,0,1,0,0,1.0,0.0,7.0,5.448666666666667,2.5,31.555555555555557
PRJ-2021-262,Skanska USA,Large,14.3,Low Risk,2.004447020035861,98.9,0,0,0,0,0,0,1,1.0,0.0,9.0,5.2379999999999995,16.024,34.111111111111114
PRJ-2018-072,DPR Construction,Medium,14.3,Low Risk,1.9565580598239936,98.88,0,0,0,0,0,1,0,1.0,0.0,4.0,5.088666666666667,16.905,31.166666666666668
PRJ-2018-076,Turner Construction,Medium,14.3,Low Risk,1.7364054358604115,98.96,0,0,0,0,0,0,1,1.0,0.0,10.0,4.720666666666667,11.678999999999998,33.07692307692308
PRJ-2018-060,Skanska USA,Medium,14.3,Low Risk,1.9623177303739916,98.88666666666668,0,0,0,0,0,0,1,0.0,0.0,4.0,4.7540000000000004,9.833,33.5
PRJ-2018-061,Mortenson,Large,14.3,Low Risk,2.12340284501886,98.95333333333332,0,0,0,0,1,0,0,0.0,0.0,7.0,5.486666666666666,5.357499999999999,31.75
PRJ-2022-363,Turner Construction,Medium,14.3,Low Risk,1.520770184108846,98.89333333333336,0,0,0,0,0,0,1,1.0,0.0,4.0,5.061999999999999,6.5,33.55555555555556
PRJ-2020-234,DPR Construction,Medium,14.3,Low Risk,1.912536497435267,98.92666666666668,0,0,0,0,0,1,0,0.0,0.0,4.0,5.163333333333333,17.953,29.444444444444443
PRJ-2022-357,Skanska USA,Medium,14.3,Low Risk,1.8521631901874556,98.85333333333332,0,0,0,0,1,0,0,0.0,0.0,7.0,6.011333333333334,16.084,31.875
PRJ-2020-162,Turner Construction,Large,14.3,Low Risk,2.149481249131446,98.74666666666668,0,0,0,0,0,1,0,0.0,0.0,7.0,5.066000000000001,19.631,31.428571428571427
PRJ-2022-353,DPR Construction,Medium,14.3,Low Risk,1.4730270691114935,98.93333333333334,0,0,0,0,0,0,1,0.0,0.0,7.0,5.206666666666666,8.513,33.083333333333336
PRJ-2021-242,Turner Construction,Medium,14.3,Low Risk,1.5531838536850084,98.93333333333334,0,0,0,1,0,0,0,0.0,0.0,21.0,4.948666666666667,7.775,31.214285714285715
PRJ-2021-245,Mortenson,Medium,14.3,Low Risk,1.6405474128003763,98.84666666666666,0,1,0,0,0,0,0,4.0,0.0,9.0,4.98,14.167000000000002,31.333333333333332
PRJ-2024-005,Skanska USA,Medium,14.3,Low Risk,1.664207614275217,98.98,0,1,0,0,0,0,0,4.0,0.0,4.0,5.206,14.346,31.8125
PRJ-2019-146,JE Dunn,Medium,14.3,Low Risk,1.766080097682537,98.79333333333334,0,0,0,0,0,1,0,0.0,0.0,4.0,5.107333333333333,23.584,31.25
PRJ-2022-341,DPR Construction,Large,14.3,Low Risk,2.15760125249902,98.90666666666668,0,0,0,0,0,0,1,0.0,0.0,6.0,5.2026666666666666,14.596,32.63636363636363
PRJ-2019-145,Skanska USA,Small,14.3,Low Risk,1.3845826513196458,99.04,0,0,0,0,1,0,0,1.0,0.0,6.0,5.694,15.476363636363637,32.09090909090909
PRJ-2019-144,DPR Construction,Medium,14.3,Low Risk,1.4610078142964602,98.92,0,0,0,1,0,0,0,1.0,0.0,20.0,5.03,15.757272727272726,31.923076923076923
PRJ-2021-275,DPR Construction,Medium,0.0,Low Risk,2.0415796878208194,98.75333333333332,0,0,0,0,0,0,0,0.0,0.0,8.0,4.469333333333334,12.512,32.166666666666664
PRJ-2020-207,Mortenson,Small,0.0,Low Risk,1.4142372599667823,98.83333333333331,0,0,0,0,0,0,0,1.0,0.0,7.0,5.267333333333334,13.082999999999998,31.625
PRJ-2018-069,Mortenson,Medium,0.0,Low Risk,1.920309524244384,99.03333333333332,0,0,0,0,0,0,0,0.0,0.0,7.0,4.959333333333333,11.666363636363634,30.90909090909091
PRJ-2019-134,JE Dunn,Medium,0.0,Low Risk,1.441316682381966,99.00666666666666,0,0,0,0,0,0,0,1.0,0.0,7.0,5.202,10.763333333333334,30.636363636363637
PRJ-2019-096,JE Dunn,Medium,0.0,Low Risk,1.7774453636845786,98.84,0,0,0,0,0,0,0,0.0,0.0,7.0,5.259333333333333,15.844545454545454,32.0
PRJ-2019-141,Turner Construction,Large,0.0,Low Risk,1.974377001994922,99.0,0,0,0,0,0,0,0,0.0,0.0,4.0,5.292666666666666,10.417,30.928571428571427
PRJ-2023-400,Turner Construction,Medium,0.0,Low Risk,1.7843022668596156,98.98666666666666,0,0,0,0,0,0,0,1.0,0.0,6.0,5.250666666666667,14.440999999999999,31.3
PRJ-2019-105,DPR Construction,Medium,0.0,Low Risk,1.8781498393775529,98.82666666666668,0,0,0,0,0,0,0,0.0,0.0,2.0,5.251333333333333,15.208333333333334,31.375
PRJ-2020-229,Mortenson,Medium,0.0,Low Risk,1.697504591637181,98.99333333333334,0,0,0,0,0,0,0,0.0,0.0,3.0,4.937333333333333,14.274000000000001,31.083333333333332
PRJ-2018-024,JE Dunn,Large,0.0,Low Risk,2.0049902778395405,98.87333333333332,0,0,0,0,0,0,0,1.0,0.0,9.0,5.146,10.690000000000001,32.083333333333336
