project_id,project_name,project_type,gc_name,project_cpi,project_cpi_flag,project_vac_%,design_co_count,chain_A_net_loss_usd,partial_delivery_count,chain_B_ot_premium_usd,late_rfi_count,estimated_standby_cost_usd,rejected_co_count,chain_D_total_loss_usd,early_co_count,early_co_rate_%,total_estimated_loss_usd,primary_cause
PRJ-2020-230,Atlanta Residential Tower - HVAC Systems,Commercial/Office,DPR Construction,1.2216,Efficient,18.14,1.0,12327.380387782896,14,0.0,1.0,3448.2182902889217,0.0,0.0,0,0.0,15775.598678071818,A: Design Rework
PRJ-2020-231,Houston Medical Campus - New HVAC Installation,Healthcare,JE Dunn,0.985,On Track,-1.52,6.0,43706.16682941208,10,15344.571391785703,14.0,234478.84373964666,6.0,1346000.0,2,10.0,1639529.5819608443,D: Rejected CO
PRJ-2020-232,Minneapolis Corporate Campus - HVAC Systems,Education,JE Dunn,1.0155,On Track,1.53,2.0,14741.133190985141,7,6120.587465262836,8.0,103446.54870866766,3.0,520900.0,0,0.0,645208.2693649157,D: Rejected CO
PRJ-2020-233,Kansas City Middle School - HVAC Systems,Education,Skanska USA,0.845,At Risk,-18.35,3.0,29137.44455294139,7,12672.202216811787,4.0,58619.710934911665,1.0,42700.0,2,22.22,143129.35770466484,C: RFI Standby
PRJ-2020-234,Pittsburgh Cloud Campus Phase 1 - Cooling,Education,DPR Construction,1.3244,Efficient,24.49,0.0,0.0,11,1982.7255169161301,2.0,34482.18290288922,2.0,672900.0,0,0.0,709364.9084198053,D: Rejected CO
PRJ-2020-235,Oklahoma City Senior Living - HVAC Upgrade,Residential,Skanska USA,1.1778,Efficient,15.09,4.0,680475.0978035855,10,0.0,15.0,193100.22425617962,1.0,634700.0,2,14.29,1508275.322059765,A: Design Rework
PRJ-2020-236,Denver Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,1.3355,Efficient,25.12,1.0,8448.134811207858,9,0.0,7.0,89653.67554751196,0.0,0.0,1,14.29,98101.81035871981,C: RFI Standby
PRJ-2020-237,Sacramento Business Center - MEP Systems,Other,Skanska USA,1.443,Efficient,30.7,2.0,13965.284075670133,11,0.0,6.0,51723.27435433383,2.0,459300.0,1,14.29,524988.5584300039,D: Rejected CO
PRJ-2020-238,Nashville Middle School - HVAC Systems,Education,Turner Construction,1.1938,Efficient,16.24,2.0,14741.133190985141,10,5603.354721719498,4.0,65516.147515489516,2.0,387000.0,2,25.0,472860.6354281942,D: Rejected CO
PRJ-2020-239,Nashville Edge Data Center - Thermal Management,Data Center,JE Dunn,1.4278,Efficient,29.96,7.0,1040612.6675751484,13,8534.340268465081,7.0,89653.67554751196,4.0,2138900.0,5,33.33,3277700.6833911254,D: Rejected CO
PRJ-2020-240,Atlanta Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,0.9565,On Track,-4.55,6.0,106147.34175993776,11,11767.044915610946,9.0,179307.3510950239,4.0,575900.0,4,28.57,873121.7377705727,D: Rejected CO
PRJ-2021-241,Portland Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,1.2942,Efficient,22.73,0.0,0.0,11,11853.25037286817,3.0,93101.89383780089,3.0,1236100.0,0,0.0,1341055.144210669,D: Rejected CO
PRJ-2021-242,Sacramento Office Park - Core & Shell MEP,Commercial/Office,Turner Construction,1.0922,Efficient,8.44,2.0,30085.704582770843,5,3405.1155616603105,13.0,234478.84373964666,4.0,741500.0,0,0.0,1009469.6638840778,D: Rejected CO
PRJ-2021-243,Columbus Middle School - HVAC Systems,Education,Mortenson,0.6749,Critical,-48.18,6.0,227899.24868827043,9,6767.128394692009,13.0,182755.56938531285,7.0,496200.0,2,10.0,913621.9464682753,D: Rejected CO
PRJ-2021-244,Minneapolis Colocation Facility - HVAC,Other,Turner Construction,1.2607,Efficient,20.68,0.0,0.0,11,17715.221466359337,8.0,158618.0413532904,1.0,180200.0,1,16.67,356533.26281964977,D: Rejected CO
PRJ-2021-245,Phoenix Residential Tower - HVAC Systems,Commercial/Office,Mortenson,1.2553,Efficient,20.34,3.0,91192.66446345302,9,8232.621168064801,7.0,172410.91451444608,3.0,400600.0,4,36.36,672436.2001459639,D: Rejected CO
PRJ-2021-246,San Antonio Hospital - Mechanical Systems Renovation,Healthcare,DPR Construction,0.8581,Watch,-16.54,6.0,276233.5889567355,6,20301.38518407603,11.0,120687.64016011226,2.0,443900.0,4,28.57,861122.6143009238,D: Rejected CO
PRJ-2021-247,Columbus Business Center - MEP Systems,Other,JE Dunn,1.3182,Efficient,24.14,2.0,995354.8442546468,10,2025.8282455447415,4.0,103446.54870866766,4.0,1635400.0,1,16.67,2736227.2212088592,D: Rejected CO
PRJ-2021-248,San Antonio Elementary Campus - Climate Systems,Education,JE Dunn,1.1086,Efficient,9.8,2.0,16810.064165158496,3,0.0,2.0,48275.056064044904,0.0,0.0,0,0.0,65085.1202292034,C: RFI Standby
PRJ-2021-249,Cincinnati Edge Data Center - Thermal Management,Data Center,DPR Construction,1.4074,Efficient,28.95,4.0,39395.89396655093,8,1379.2873161155687,8.0,158618.0413532904,2.0,778700.0,2,18.18,978093.222635957,D: Rejected CO
PRJ-2021-250,Sacramento Senior Living - HVAC Upgrade,Residential,DPR Construction,1.2543,Efficient,20.27,2.0,21378.953399791317,4,11379.120357953441,10.0,172410.91451444608,2.0,268700.0,1,9.09,473868.98827219085,D: Rejected CO
PRJ-2021-251,Raleigh Surgery Center - Climate Control,Other,Skanska USA,1.2116,Efficient,17.46,3.0,133989.10104403086,3,15689.393220814594,5.0,82757.23896693412,4.0,1214300.0,1,9.09,1446735.7332317797,D: Rejected CO
PRJ-2021-252,Raleigh Office Park - Core & Shell MEP,Commercial/Office,Skanska USA,1.4613,Efficient,31.57,0.0,0.0,8,3706.8346620605907,5.0,48275.056064044904,1.0,61700.0,2,33.33,113681.89072610548,D: Rejected CO
PRJ-2021-253,Oklahoma City Elementary Campus - Climate Systems,Education,Turner Construction,1.0865,Efficient,7.96,6.0,842695.5183106861,7,11637.736729725111,7.0,55171.49264462275,2.0,780800.0,4,26.67,1690304.747685034,A: Design Rework
PRJ-2021-254,Baltimore Edge Data Center - Thermal Management,Data Center,Mortenson,1.0397,On Track,3.81,1.0,13965.284075670133,6,4870.608335033102,3.0,17241.09145144461,2.0,325500.0,1,14.29,361576.98386214784,D: Rejected CO
PRJ-2021-255,Louisville Apartment Complex - MEP,Residential,Mortenson,1.2459,Efficient,19.74,0.0,0.0,13,6163.690193891448,2.0,24137.528032022452,1.0,59500.0,0,0.0,89801.21822591391,D: Rejected CO
PRJ-2021-256,Minneapolis Surgery Center - Climate Control,Other,Mortenson,1.5027,Efficient,33.45,2.0,18965.20059658907,9,560.3354721719498,13.0,279305.68151340267,1.0,349400.0,0,0.0,648231.2175821636,D: Rejected CO
PRJ-2021-257,San Antonio Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,1.2192,Efficient,17.98,5.0,222630.19249547546,10,13318.74314624096,11.0,148273.38648242364,4.0,1149500.0,2,14.29,1533722.32212414,D: Rejected CO
PRJ-2021-258,Portland Unified School District - HVAC Modernization,Education,Turner Construction,1.0408,On Track,3.92,1.0,14913.544105499586,9,4224.067405603929,11.0,213789.53399791315,4.0,518200.0,1,12.5,751127.1455090167,D: Rejected CO
PRJ-2021-259,Atlanta Colocation Facility - HVAC,Other,Mortenson,1.1123,Efficient,10.09,4.0,43619.96137215486,3,0.0,6.0,79309.0206766452,2.0,616500.0,0,0.0,739428.9820488001,D: Rejected CO
PRJ-2021-260,Nashville Mixed-Income Housing - Climate Control,Other,Mortenson,0.2313,Critical,-332.39,1.0,3448.2182902889217,9,7974.004796293132,9.0,175859.132804735,2.0,28100.0,6,50.0,215381.35589131707,C: RFI Standby
PRJ-2021-261,Raleigh Medical Campus - New HVAC Installation,Healthcare,DPR Construction,1.427,Efficient,29.92,0.0,0.0,13,9137.778469265642,3.0,62067.92922520059,3.0,820000.0,0,0.0,891205.7076944662,D: Rejected CO
PRJ-2021-262,Richmond Office Park - Core & Shell MEP,Commercial/Office,Skanska USA,1.3683,Efficient,26.91,3.0,33533.92287305977,10,8749.85391160814,6.0,99998.33041837873,1.0,625800.0,1,8.33,768082.1072030466,D: Rejected CO
PRJ-2021-263,Phoenix Elementary Campus - Climate Systems,Education,DPR Construction,1.0887,Efficient,8.14,2.0,171692.6227239125,2,8448.134811207858,4.0,65516.147515489516,2.0,303000.0,1,9.09,548656.9050506098,D: Rejected CO
PRJ-2021-264,Boston Edge Data Center - Thermal Management,Data Center,Turner Construction,1.1156,Efficient,10.36,5.0,376247.2582808567,14,0.0,7.0,137928.73161155687,7.0,2452800.0,5,29.41,2966975.989892414,D: Rejected CO
PRJ-2021-265,Salt Lake City Senior Living - HVAC Upgrade,Residential,Mortenson,0.9523,On Track,-5.01,3.0,168192.58098437198,10,0.0,10.0,172410.91451444608,1.0,136900.0,2,18.18,477503.49549881805,C: RFI Standby
PRJ-2021-266,Salt Lake City Surgery Center - Climate Control,Other,Skanska USA,1.2385,Efficient,19.26,3.0,29223.650010198613,10,2370.650074573634,4.0,31033.964612600295,0.0,0.0,1,8.33,62628.26469737254,C: RFI Standby
PRJ-2021-267,Raleigh Corporate Campus - HVAC Systems,Education,JE Dunn,0.953,On Track,-4.94,6.0,56119.752674452204,13,9439.497569665924,15.0,203444.87912704638,1.0,156700.0,1,9.09,425704.1293711645,C: RFI Standby
PRJ-2021-268,Raleigh Unified School District - HVAC Modernization,Education,Mortenson,0.8227,At Risk,-21.55,0.0,0.0,13,0.0,6.0,99998.33041837873,1.0,44600.0,0,0.0,144598.33041837873,C: RFI Standby
PRJ-2021-269,Indianapolis Edge Data Center - Thermal Management,Data Center,DPR Construction,0.622,Critical,-60.78,2.0,192792.78968207462,16,4568.889234632821,15.0,262064.59006195806,1.0,174000.0,1,7.69,633426.2689786656,C: RFI Standby
PRJ-2021-270,Richmond Apartment Complex - MEP,Residential,Mortenson,1.0993,Efficient,9.03,2.0,42348.00959258626,12,0.0,2.0,51723.27435433383,1.0,26400.0,0,0.0,120471.2839469201,C: RFI Standby
PRJ-2021-271,Atlanta Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,1.2793,Efficient,21.83,6.0,63188.600169544494,9,6163.690193891448,5.0,110342.9852892455,2.0,1791900.0,1,7.69,1971595.2756526815,D: Rejected CO
PRJ-2021-272,Denver Business Center - MEP Systems,Other,Mortenson,0.9718,On Track,-2.9,1.0,16206.625964357932,15,0.0,2.0,13792.873161155687,1.0,58400.0,0,0.0,88399.49912551363,D: Rejected CO
PRJ-2021-273,Portland High School - New Construction,Education,Turner Construction,0.9812,On Track,-1.92,1.0,16982.47507967294,12,6724.025666063398,0.0,0.0,0.0,0.0,0,0.0,23706.500745736335,A: Design Rework
PRJ-2021-274,Kansas City Colocation Facility - HVAC,Other,Turner Construction,1.339,Efficient,25.32,3.0,35430.44293271867,5,3749.9373906892024,5.0,72412.58409606735,2.0,109900.0,0,0.0,221492.96441947523,D: Rejected CO
PRJ-2021-275,Las Vegas Residential Tower - HVAC Systems,Commercial/Office,DPR Construction,1.3724,Efficient,27.14,1.0,11723.942186982335,6,8405.032082579248,1.0,6896.436580577843,1.0,283900.0,0,0.0,310925.41085013945,D: Rejected CO
PRJ-2021-276,Columbus Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,1.576,Efficient,36.55,2.0,813144.6548708668,5,689.6436580577844,8.0,148273.38648242364,4.0,1662500.0,2,18.18,2624607.685011348,D: Rejected CO
PRJ-2021-277,Houston Business Center - MEP Systems,Other,Turner Construction,1.2379,Efficient,19.22,2.0,129044.36269408304,13,0.0,2.0,31033.964612600295,1.0,101200.0,0,0.0,261278.32730668335,A: Design Rework
PRJ-2021-278,Boston Middle School - HVAC Systems,Education,Skanska USA,1.2009,Efficient,16.73,6.0,231257.8650600421,12,10129.141227723709,6.0,103446.54870866766,3.0,323200.0,0,0.0,668033.5549964334,D: Rejected CO
PRJ-2021-279,Baltimore Data Center - Precision Cooling Systems,Data Center,JE Dunn,1.0591,Efficient,5.58,2.0,20947.9261135052,6,13620.462246641242,3.0,48275.056064044904,0.0,0.0,4,50.0,82843.44442419134,C: RFI Standby
PRJ-2021-280,Denver Apartment Complex - MEP,Residential,Turner Construction,1.0739,Efficient,6.89,1.0,404796.35310149676,5,16249.728692986544,10.0,231030.62544935776,3.0,952100.0,4,36.36,1604176.7072438411,D: Rejected CO
PRJ-2021-281,Houston Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,1.4607,Efficient,31.54,3.0,1383120.5039861817,8,9525.703026923147,8.0,144825.1681921347,3.0,1686100.0,1,11.11,3223571.3752052393,D: Rejected CO
PRJ-2021-282,Louisville Corporate Campus - HVAC Systems,Education,Skanska USA,1.196,Efficient,16.39,2.0,398189.4349603551,8,15948.009592586264,11.0,199996.66083675745,5.0,960300.0,4,36.36,1574434.1053896989,D: Rejected CO
PRJ-2021-283,Richmond High School - New Construction,Education,Skanska USA,0.6534,Critical,-53.04,2.0,28878.82818116972,11,1422.3900447441802,6.0,89653.67554751196,0.0,0.0,2,20.0,119954.89377342587,C: RFI Standby
PRJ-2021-284,Richmond Cloud Campus Phase 1 - Cooling,Education,Turner Construction,0.9122,Watch,-9.63,1.0,4396.478320118375,10,8491.23753983647,9.0,151721.60477271257,1.0,116300.0,1,16.67,280909.3206326674,C: RFI Standby
PRJ-2021-285,Atlanta Mixed-Income Housing - Climate Control,Other,Mortenson,0.9369,Watch,-6.73,2.0,69217.06578538122,10,4267.1701342325405,7.0,117239.42186982333,4.0,455700.0,1,9.09,646423.6577894371,D: Rejected CO
PRJ-2021-286,Chicago Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,1.5553,Efficient,35.7,4.0,21637.569771562983,9,0.0,4.0,68964.36580577843,0.0,0.0,2,18.18,90601.93557734141,C: RFI Standby
PRJ-2021-287,Minneapolis Corporate Campus - HVAC Systems,Education,Mortenson,1.1483,Efficient,12.91,2.0,20861.720656247977,3,0.0,5.0,113791.20357953441,1.0,123700.0,0,0.0,258352.92423578238,D: Rejected CO
PRJ-2021-288,Indianapolis Unified School District - HVAC Modernization,Education,Mortenson,1.1119,Efficient,10.07,1.0,4655.0946918900445,10,6810.231123320621,3.0,48275.056064044904,5.0,698100.0,2,18.18,757840.3818792555,D: Rejected CO
PRJ-2021-289,Pittsburgh Data Center - Precision Cooling Systems,Data Center,DPR Construction,1.063,Efficient,5.93,5.0,46464.74146164322,8,23318.576188078834,7.0,79309.0206766452,1.0,208500.0,2,11.76,357592.33832636726,D: Rejected CO
PRJ-2021-290,Phoenix Mixed-Income Housing - Climate Control,Other,Turner Construction,1.4754,Efficient,32.22,7.0,1219733.5889567356,5,0.0,6.0,86205.45725722304,4.0,1166200.0,2,14.29,2472139.0462139584,A: Design Rework
PRJ-2021-291,Columbus Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,1.5639,Efficient,36.06,3.0,19396.227882875184,10,13663.564975269852,8.0,155169.82306300147,4.0,1402400.0,5,38.46,1590629.6159211465,D: Rejected CO
PRJ-2021-292,Chicago Corporate Campus - HVAC Systems,Education,Turner Construction,0.9656,On Track,-3.56,3.0,24396.144403794122,6,10215.34668498093,11.0,199996.66083675745,4.0,697700.0,3,15.0,932308.1519255325,D: Rejected CO
PRJ-2021-293,Kansas City Elementary Campus - Climate Systems,Education,Turner Construction,1.0099,On Track,0.98,3.0,26896.10266425359,6,1551.698230630015,2.0,17241.09145144461,2.0,155300.0,1,9.09,200988.8923463282,D: Rejected CO
PRJ-2021-294,Pittsburgh Colocation Facility - HVAC,Other,Mortenson,0.6938,Critical,-44.13,4.0,752516.3562131922,12,11810.147644239558,9.0,158618.0413532904,4.0,699500.0,1,9.09,1622444.5452107224,A: Design Rework
PRJ-2021-295,Sacramento Apartment Complex - MEP,Residential,Mortenson,0.843,At Risk,-18.62,5.0,154313.12671009428,13,8405.032082579248,17.0,410337.9765443817,1.0,114400.0,8,50.0,687456.1353370552,C: RFI Standby
PRJ-2021-296,Richmond Hospital - Mechanical Systems Renovation,Healthcare,Skanska USA,1.4572,Efficient,31.37,3.0,979120.4622466413,7,2887.882818116972,7.0,131032.29503097903,3.0,2317500.0,2,20.0,3430540.6400957373,D: Rejected CO
PRJ-2021-297,Kansas City Business Center - MEP Systems,Other,DPR Construction,1.5017,Efficient,33.41,2.0,21637.569771562983,12,0.0,7.0,103446.54870866766,1.0,354800.0,2,18.18,479884.1184802306,D: Rejected CO
PRJ-2021-298,San Antonio High School - New Construction,Education,Turner Construction,1.1777,Efficient,15.09,3.0,19741.049711904077,10,862.0545725722304,7.0,144825.1681921347,1.0,289000.0,2,16.67,454428.272476611,D: Rejected CO
PRJ-2021-299,Boston Colocation Facility - HVAC,Other,JE Dunn,1.2679,Efficient,21.13,2.0,24051.32257476523,7,12025.661287382614,9.0,217237.75228820206,1.0,204600.0,1,11.11,457914.7361503499,C: RFI Standby
PRJ-2021-300,Minneapolis Senior Living - HVAC Upgrade,Residential,Turner Construction,1.399,Efficient,28.52,1.0,451179.1203579534,8,1508.5955020014032,2.0,48275.056064044904,1.0,439800.0,1,25.0,940762.7719239998,A: Design Rework
PRJ-2021-301,Richmond Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,1.096,Efficient,8.76,1.0,183475.8073757745,7,7370.566595492571,10.0,168962.69622415717,4.0,674100.0,0,0.0,1033909.0701954243,D: Rejected CO
PRJ-2021-302,Pittsburgh Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,1.2887,Efficient,22.4,2.0,3879.245576575037,12,0.0,4.0,62067.92922520059,2.0,363700.0,2,50.0,429647.1748017756,D: Rejected CO
PRJ-2021-303,Nashville Unified School District - HVAC Modernization,Education,Mortenson,0.8829,Watch,-13.26,3.0,469482.4333401324,12,0.0,8.0,141376.9499018458,6.0,711200.0,3,25.0,1322059.3832419782,D: Rejected CO
PRJ-2021-304,Tampa Edge Data Center - Thermal Management,Data Center,Mortenson,0.8874,Watch,-12.69,4.0,52843.945298677725,11,2586.1637177166913,8.0,148273.38648242364,0.0,0.0,3,30.0,203703.49549881805,C: RFI Standby
PRJ-2021-305,Albuquerque Senior Living - HVAC Upgrade,Residential,Skanska USA,0.8681,Watch,-15.2,6.0,139581.89072610548,10,19482.433340132407,9.0,186203.78767560178,2.0,114700.0,2,11.11,459968.1117418397,C: RFI Standby
PRJ-2021-306,Raleigh Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,1.5285,Efficient,34.58,1.0,4913.7110636617135,9,3103.39646126003,3.0,31033.964612600295,0.0,0.0,4,33.33,39051.07213752204,C: RFI Standby
PRJ-2021-307,Columbus Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,1.3115,Efficient,23.75,3.0,464413.04323101323,8,12198.072201897061,14.0,241375.28032022453,3.0,1493400.0,1,10.0,2211386.395753135,D: Rejected CO
PRJ-2021-308,Phoenix Middle School - HVAC Systems,Education,DPR Construction,0.9547,On Track,-4.75,4.0,294692.3305471288,6,6982.642037835067,9.0,199996.66083675745,5.0,558400.0,3,16.67,1060071.6334217214,D: Rejected CO
PRJ-2021-309,Portland Colocation Facility - HVAC,Other,Turner Construction,1.1859,Efficient,15.68,2.0,732889.1845231119,13,5861.971093491167,3.0,51723.27435433383,4.0,1491500.0,7,43.75,2281974.429970937,D: Rejected CO
PRJ-2021-310,Las Vegas Senior Living - HVAC Upgrade,Residential,Mortenson,1.3101,Efficient,23.67,0.0,0.0,8,2629.266446345303,2.0,44826.83777375598,0.0,0.0,1,16.67,47456.10422010128,C: RFI Standby
PRJ-2021-311,Salt Lake City Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,1.6233,Efficient,38.4,4.0,35085.62110368978,6,0.0,4.0,75860.80238635628,0.0,0.0,1,9.09,110946.42349004606,C: RFI Standby
PRJ-2021-312,Las Vegas Mixed-Use Tower - Mechanical,Commercial/Office,JE Dunn,1.2493,Efficient,19.95,2.0,21982.391600591876,11,8146.415710807578,8.0,99998.33041837873,1.0,28000.0,1,9.09,158127.1377297782,C: RFI Standby
PRJ-2021-313,Louisville Middle School - HVAC Systems,Education,Mortenson,1.0434,On Track,4.16,2.0,132020.5457257223,5,8017.107524921743,5.0,99998.33041837873,1.0,123400.0,1,16.67,363435.9836690228,A: Design Rework
PRJ-2021-314,Tampa Data Center - Precision Cooling Systems,Data Center,DPR Construction,1.1495,Efficient,13.01,4.0,86916.85708767855,14,14568.722276470695,3.0,55171.49264462275,1.0,63900.0,2,18.18,220557.072008772,A: Design Rework
PRJ-2021-315,Baltimore Mixed-Income Housing - Climate Control,Other,Skanska USA,0.6132,Critical,-63.07,3.0,37154.55207786313,14,14956.646834128198,10.0,151721.60477271257,1.0,171300.0,4,30.77,375132.8036847039,D: Rejected CO
PRJ-2021-316,Portland Medical Campus - New HVAC Installation,Healthcare,DPR Construction,1.4251,Efficient,29.83,2.0,676330.6516304213,8,0.0,4.0,37930.40119317814,2.0,823800.0,2,28.57,1538061.0528235994,D: Rejected CO
PRJ-2021-317,Salt Lake City Corporate Campus - HVAC Systems,Education,JE Dunn,1.1597,Efficient,13.77,1.0,1896.520059658907,5,0.0,5.0,75860.80238635628,1.0,16900.0,0,0.0,94657.3224460152,C: RFI Standby
PRJ-2021-318,Boston Middle School - HVAC Systems,Education,Mortenson,0.5484,Critical,-82.34,3.0,30344.320954542512,10,4784.4028777758795,5.0,99998.33041837873,3.0,94100.0,0,0.0,229227.0542506971,C: RFI Standby
PRJ-2021-319,Nashville Colocation Facility - HVAC,Other,Mortenson,1.059,Efficient,5.57,2.0,21292.747942534093,6,3534.423747546145,9.0,120687.64016011226,2.0,266900.0,3,25.0,412414.8118501925,D: Rejected CO
PRJ-2021-320,Raleigh Apartment Complex - MEP,Residential,DPR Construction,1.1793,Efficient,15.2,1.0,2672.3691749739146,9,11249.812172067608,8.0,89653.67554751196,0.0,0.0,2,18.18,103575.85689455348,C: RFI Standby
PRJ-2022-321,Cincinnati Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,1.4245,Efficient,29.8,2.0,15689.393220814594,8,0.0,3.0,93101.89383780089,1.0,652600.0,2,20.0,761391.2870586155,D: Rejected CO
PRJ-2022-322,Kansas City Corporate Campus - HVAC Systems,Education,Mortenson,0.3939,Critical,-153.86,5.0,31551.197356143635,11,13318.74314624096,8.0,110342.9852892455,0.0,0.0,2,11.76,155212.92579163008,C: RFI Standby
PRJ-2022-323,Indianapolis Unified School District - HVAC Modernization,Education,Mortenson,1.1508,Efficient,13.1,1.0,13361.845874869572,9,6594.717480177563,7.0,103446.54870866766,1.0,134500.0,0,0.0,257903.1120637148,D: Rejected CO
PRJ-2022-324,Houston Colocation Facility - HVAC,Other,JE Dunn,0.9372,Watch,-6.7,7.0,316012.58409606735,6,0.0,2.0,34482.18290288922,2.0,243600.0,2,16.67,594094.7669989566,A: Design Rework
PRJ-2022-325,Minneapolis Apartment Complex - MEP,Residential,Mortenson,0.6654,Critical,-50.28,3.0,159144.40443362357,9,17499.70782321628,9.0,148273.38648242364,5.0,294200.0,3,18.75,619117.4987392635,D: Rejected CO
PRJ-2022-326,Kansas City Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,0.9553,On Track,-4.68,1.0,12758.40767406901,13,7974.004796293132,7.0,55171.49264462275,0.0,0.0,0,0.0,75903.9051149849,C: RFI Standby
PRJ-2022-327,Salt Lake City Office Park - Core & Shell MEP,Commercial/Office,Turner Construction,1.3399,Efficient,25.37,4.0,170340.88275374196,6,0.0,8.0,131032.29503097903,5.0,1750300.0,1,8.33,2051673.177784721,D: Rejected CO
PRJ-2022-328,Richmond High School - New Construction,Education,DPR Construction,1.2401,Efficient,19.36,3.0,986699.4991255136,12,15775.598678071818,5.0,124135.85845040118,4.0,1526200.0,2,12.5,2652810.956253987,D: Rejected CO
PRJ-2022-329,Pittsburgh Cloud Campus Phase 1 - Cooling,Education,JE Dunn,1.1998,Efficient,16.65,3.0,706671.910040028,7,7499.874781378405,12.0,217237.75228820206,1.0,676500.0,4,36.36,1607909.5371096085,A: Design Rework
PRJ-2022-330,Boston Mixed-Income Housing - Climate Control,Other,Mortenson,1.0786,Efficient,7.28,0.0,0.0,13,0.0,1.0,17241.09145144461,0.0,0.0,0,0.0,17241.09145144461,C: RFI Standby
PRJ-2022-331,Baltimore Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,1.4823,Efficient,32.54,1.0,13792.873161155687,11,0.0,6.0,131032.29503097903,1.0,209300.0,3,27.27,354125.1681921347,D: Rejected CO
PRJ-2022-332,Louisville Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,1.2041,Efficient,16.95,3.0,155571.74308186595,13,6767.128394692009,6.0,82757.23896693412,3.0,564500.0,0,0.0,809596.1104434921,D: Rejected CO
PRJ-2022-333,Chicago High School - New Construction,Education,Mortenson,1.1523,Efficient,13.21,3.0,16551.447793386826,9,0.0,8.0,131032.29503097903,2.0,233100.0,3,37.5,380683.74282436585,D: Rejected CO
PRJ-2022-334,Raleigh Edge Data Center - Thermal Management,Data Center,Mortenson,1.0876,Efficient,8.06,6.0,585888.6001695445,8,5517.149264462275,10.0,158618.0413532904,6.0,1965100.0,5,27.78,2715123.7907872973,D: Rejected CO
PRJ-2022-335,Louisville Mixed-Income Housing - Climate Control,Other,Mortenson,1.2594,Efficient,20.6,2.0,342817.1492644623,4,0.0,6.0,110342.9852892455,2.0,567200.0,1,14.29,1020360.1345537078,D: Rejected CO
PRJ-2022-336,Cincinnati Medical Campus - New HVAC Installation,Healthcare,JE Dunn,1.4364,Efficient,30.38,2.0,15172.160477271256,10,12327.380387782896,5.0,99998.33041837873,0.0,0.0,2,18.18,127497.87128343288,C: RFI Standby
PRJ-2022-337,Oklahoma City Corporate Campus - HVAC Systems,Education,JE Dunn,1.3263,Efficient,24.6,2.0,16723.858707901272,8,20603.104284476307,6.0,65516.147515489516,1.0,242500.0,3,30.0,345343.11050786707,D: Rejected CO
PRJ-2022-338,Salt Lake City Middle School - HVAC Systems,Education,DPR Construction,0.9861,On Track,-1.41,5.0,82702.56167044939,10,6034.382008005613,4.0,93101.89383780089,1.0,29600.0,0,0.0,211438.8375162559,C: RFI Standby
PRJ-2022-339,Pittsburgh Colocation Facility - HVAC,Other,Skanska USA,1.0805,Efficient,7.45,4.0,815816.3979527327,7,13361.845874869572,10.0,182755.56938531285,6.0,1800000.0,4,23.53,2811933.8132129153,D: Rejected CO
PRJ-2022-340,San Antonio Senior Living - HVAC Upgrade,Residential,JE Dunn,1.3784,Efficient,27.45,4.0,459185.6628432303,11,2068.930974173353,3.0,86205.45725722304,1.0,426600.0,1,14.29,974060.0510746267,A: Design Rework
PRJ-2022-341,Boston Medical Campus - New HVAC Installation,Healthcare,DPR Construction,1.621,Efficient,38.31,3.0,27844.362694083044,10,1681.0064165158494,7.0,168962.69622415717,4.0,1536700.0,0,0.0,1735188.0653347562,D: Rejected CO
PRJ-2022-342,San Antonio Business Center - MEP Systems,Other,Skanska USA,1.4684,Efficient,31.9,3.0,166706.4590061958,12,0.0,6.0,89653.67554751196,1.0,140500.0,1,16.67,396860.1345537078,A: Design Rework
PRJ-2022-343,Boston Middle School - HVAC Systems,Education,Skanska USA,0.8134,At Risk,-22.95,2.0,14741.133190985141,11,7198.155680978124,6.0,79309.0206766452,2.0,128500.0,2,20.0,229748.30954860846,D: Rejected CO
PRJ-2022-344,Las Vegas Cloud Campus Phase 1 - Cooling,Education,Mortenson,1.3148,Efficient,23.94,1.0,8534.340268465081,11,10560.168514009823,3.0,17241.09145144461,1.0,144200.0,1,16.67,180535.6002339195,D: Rejected CO
