project_id,application_number,period_end,period_total,cumulative_billed,retention_held,net_payment_due,status,payment_date,line_item_count,net_payment_due_f,retention_held_f,period_total_f,cumulative_billed_f,gc_name,project_type,project_name,days_since_period_end,days_overdue,is_overdue_flag
PRJ-2020-166,15,2021-04-15,2637700,46477900,4647790.0,41830110.0,Pending,2021-05-12,15,41830110.0,4647790.0,2637700,46477900,Turner Construction,Healthcare,Portland Medical Campus - New HVAC Installation,1821,1791,True
PRJ-2021-279,2,2021-04-15,581600,581600,58160.0,523440.0,Approved,2021-05-21,9,523440.0,58160.0,581600,581600,JE Dunn,Data Center,Baltimore Data Center - Precision Cooling Systems,1821,1791,True
PRJ-2020-205,15,2021-04-17,308200,5166400,516640.0,4649760.0,Pending,2021-05-13,15,4649760.0,516640.0,308200,5166400,Turner Construction,Residential,Atlanta Apartment Complex - MEP,1819,1789,True
PRJ-2020-165,14,2021-04-17,377700,5814200,581420.0,5232780.0,Pending,2021-05-14,15,5232780.0,581420.0,377700,5814200,JE Dunn,Residential,Salt Lake City Senior Living - HVAC Upgrade,1819,1789,True
PRJ-2021-261,2,2021-04-17,3897400,3897400,389740.0,3507660.0,Pending,,12,3507660.0,389740.0,3897400,3897400,DPR Construction,Healthcare,Raleigh Medical Campus - New HVAC Installation,1819,1789,True
PRJ-2021-309,2,2021-04-19,1270200,1270200,127020.0,1143180.0,Approved,2021-05-25,9,1143180.0,127020.0,1270200,1270200,Turner Construction,Other,Portland Colocation Facility - HVAC,1817,1787,True
PRJ-2020-167,16,2021-04-20,190800,10671400,1067140.0,9604260.0,Pending,2021-05-26,13,9604260.0,1067140.0,190800,10671400,Turner Construction,Commercial/Office,Minneapolis Mixed-Use Tower - Mechanical,1816,1786,True
PRJ-2020-163,16,2021-04-20,306800,5736100,573610.0,5162490.0,Pending,2021-05-17,15,5162490.0,573610.0,306800,5736100,Mortenson,Education,Nashville High School - New Construction,1816,1786,True
PRJ-2020-211,16,2021-04-22,687900,38099900,3809990.0,34289910.0,Pending,2021-05-31,13,34289910.0,3809990.0,687900,38099900,JE Dunn,Healthcare,Las Vegas Regional Medical Center - HVAC Upgrade,1814,1784,True
PRJ-2020-235,15,2021-04-22,835400,13872000,1387200.0,12484800.0,Pending,2021-05-21,15,12484800.0,1387200.0,835400,13872000,Skanska USA,Residential,Oklahoma City Senior Living - HVAC Upgrade,1814,1784,True
PRJ-2020-161,15,2021-04-22,2709600,44710500,4471050.0,40239450.0,Pending,2021-05-27,15,40239450.0,4471050.0,2709600,44710500,JE Dunn,Healthcare,Phoenix Regional Medical Center - HVAC Upgrade,1814,1784,True
PRJ-2021-284,2,2021-04-23,641200,641200,64120.0,577080.0,Approved,2021-05-28,9,577080.0,64120.0,641200,641200,Turner Construction,Education,Richmond Cloud Campus Phase 1 - Cooling,1813,1783,True
PRJ-2021-296,3,2021-04-23,3590900,6772500,677250.0,6095250.0,Pending,,12,6095250.0,677250.0,3590900,6772500,Skanska USA,Healthcare,Richmond Hospital - Mechanical Systems Renovation,1813,1783,True
PRJ-2020-225,15,2021-04-24,264800,4619500,461950.0,4157550.0,Pending,2021-05-28,13,4157550.0,461950.0,264800,4619500,JE Dunn,Commercial/Office,Salt Lake City Residential Tower - HVAC Systems,1812,1782,True
PRJ-2020-195,14,2021-04-24,873200,14533600,1453360.0,13080240.0,Approved,2021-05-23,15,13080240.0,1453360.0,873200,14533600,DPR Construction,Residential,San Antonio Senior Living - HVAC Upgrade,1812,1782,True
PRJ-2020-221,15,2021-04-24,691800,12244200,1224420.0,11019780.0,Pending,2021-05-24,14,11019780.0,1224420.0,691800,12244200,DPR Construction,Healthcare,Kansas City Regional Medical Center - HVAC Upgrade,1812,1782,True
PRJ-2021-287,2,2021-04-24,1442400,1442400,144240.0,1298160.0,Approved,2021-06-02,12,1298160.0,144240.0,1442400,1442400,Mortenson,Education,Minneapolis Corporate Campus - HVAC Systems,1812,1782,True
PRJ-2021-259,2,2021-04-26,960200,960200,96020.0,864180.0,Approved,,9,864180.0,96020.0,960200,960200,Mortenson,Other,Atlanta Colocation Facility - HVAC,1810,1780,True
PRJ-2021-294,2,2021-04-27,502800,502800,50280.0,452520.0,Pending,2021-05-26,9,452520.0,50280.0,502800,502800,Mortenson,Other,Pittsburgh Colocation Facility - HVAC,1809,1779,True
PRJ-2020-196,16,2021-04-27,1612500,30490100,3049010.0,27441090.0,Pending,2021-06-02,15,27441090.0,3049010.0,1612500,30490100,Mortenson,Other,Baltimore Surgery Center - Climate Control,1809,1779,True
PRJ-2020-187,15,2021-04-28,613500,10472700,1047270.0,9425430.0,Pending,2021-05-23,13,9425430.0,1047270.0,613500,10472700,DPR Construction,Education,Las Vegas Corporate Campus - HVAC Systems,1808,1778,True
PRJ-2020-199,16,2021-04-28,313500,16994700,1699470.0,15295230.0,Pending,2021-06-02,13,15295230.0,1699470.0,313500,16994700,Skanska USA,Data Center,Cincinnati Data Center - Precision Cooling Systems,1808,1778,True
PRJ-2021-262,4,2021-04-29,2254000,8473300,847330.0,7625970.0,Pending,2021-06-06,15,7625970.0,847330.0,2254000,8473300,Skanska USA,Commercial/Office,Richmond Office Park - Core & Shell MEP,1807,1777,True
PRJ-2020-240,14,2021-04-29,450800,7454500,745450.0,6709050.0,Approved,,15,6709050.0,745450.0,450800,7454500,JE Dunn,Commercial/Office,Atlanta Residential Tower - HVAC Systems,1807,1777,True
PRJ-2020-215,14,2021-04-30,1262900,20309100,2030910.0,18278190.0,Approved,2021-06-06,15,18278190.0,2030910.0,1262900,20309100,Skanska USA,Commercial/Office,Phoenix Residential Tower - HVAC Systems,1806,1776,True
PRJ-2020-219,15,2021-04-30,1420400,23824600,2382460.0,21442140.0,Approved,2021-06-08,15,21442140.0,2382460.0,1420400,23824600,Mortenson,Education,Denver Cloud Campus Phase 1 - Cooling,1806,1776,True
PRJ-2020-173,14,2021-04-30,36200,3221900,322190.0,2899710.0,Approved,,13,2899710.0,322190.0,36200,3221900,Skanska USA,Education,Boston Middle School - HVAC Systems,1806,1776,True
PRJ-2021-292,4,2021-04-30,1036500,2724700,272470.0,2452230.0,Pending,2021-06-01,12,2452230.0,272470.0,1036500,2724700,Turner Construction,Education,Chicago Corporate Campus - HVAC Systems,1806,1776,True
PRJ-2021-280,4,2021-04-30,1410800,3660700,366070.0,3294630.0,Approved,2021-06-03,12,3294630.0,366070.0,1410800,3660700,Turner Construction,Residential,Denver Apartment Complex - MEP,1806,1776,True
PRJ-2021-290,4,2021-05-01,1531500,5607400,560740.0,5046660.0,Approved,2021-06-05,15,5046660.0,560740.0,1531500,5607400,Turner Construction,Other,Phoenix Mixed-Income Housing - Climate Control,1805,1775,True
PRJ-2021-308,4,2021-05-01,890700,2366900,236690.0,2130210.0,Pending,,12,2130210.0,236690.0,890700,2366900,DPR Construction,Education,Phoenix Middle School - HVAC Systems,1805,1775,True
PRJ-2020-239,15,2021-05-02,562400,24992900,2499290.0,22493610.0,Pending,2021-05-31,13,22493610.0,2499290.0,562400,24992900,JE Dunn,Data Center,Nashville Edge Data Center - Thermal Management,1804,1774,True
PRJ-2021-277,3,2021-05-02,1828000,4196900,419690.0,3777210.0,Pending,2021-06-05,15,3777210.0,419690.0,1828000,4196900,Turner Construction,Other,Houston Business Center - MEP Systems,1804,1774,True
PRJ-2020-175,16,2021-05-02,449700,21617900,2161790.0,19456110.0,Pending,2021-06-03,13,19456110.0,2161790.0,449700,21617900,DPR Construction,Residential,Baltimore Senior Living - HVAC Upgrade,1804,1774,True
PRJ-2021-271,4,2021-05-03,3595300,9705000,970500.0,8734500.0,Approved,2021-06-07,12,8734500.0,970500.0,3595300,9705000,Skanska USA,Healthcare,Atlanta Regional Medical Center - HVAC Upgrade,1803,1773,True
PRJ-2020-232,14,2021-05-03,399300,6363800,636380.0,5727420.0,Pending,2021-06-05,15,5727420.0,636380.0,399300,6363800,JE Dunn,Education,Minneapolis Corporate Campus - HVAC Systems,1803,1773,True
PRJ-2020-179,14,2021-05-03,936300,14592300,1459230.0,13133070.0,Pending,,15,13133070.0,1459230.0,936300,14592300,DPR Construction,Data Center,Louisville Edge Data Center - Thermal Management,1803,1773,True
PRJ-2020-183,15,2021-05-04,542500,9082500,908250.0,8174250.0,Approved,2021-06-08,15,8174250.0,908250.0,542500,9082500,Turner Construction,Education,Kansas City Elementary Campus - Climate Systems,1802,1772,True
PRJ-2020-192,16,2021-05-06,878400,15989500,1598950.0,14390550.0,Approved,,13,14390550.0,1598950.0,878400,15989500,DPR Construction,Education,Houston Corporate Campus - HVAC Systems,1800,1770,True
PRJ-2021-314,4,2021-05-06,578700,2100300,210030.0,1890270.0,Approved,2021-06-03,15,1890270.0,210030.0,578700,2100300,DPR Construction,Data Center,Tampa Data Center - Precision Cooling Systems,1800,1770,True
PRJ-2021-286,4,2021-05-07,3122000,9185000,918500.0,8266500.0,Approved,2021-06-16,15,8266500.0,918500.0,3122000,9185000,JE Dunn,Healthcare,Chicago Hospital - Mechanical Systems Renovation,1799,1769,True
PRJ-2021-319,4,2021-05-07,737000,2574100,257410.0,2316690.0,Pending,2021-06-14,15,2316690.0,257410.0,737000,2574100,Mortenson,Other,Nashville Colocation Facility - HVAC,1799,1769,True
PRJ-2020-216,15,2021-05-08,2698800,46854300,4685430.0,42168870.0,Approved,2021-06-13,14,42168870.0,4685430.0,2698800,46854300,JE Dunn,Other,Kansas City Surgery Center - Climate Control,1798,1768,True
PRJ-2021-270,3,2021-05-08,881100,1677000,167700.0,1509300.0,Pending,2021-06-09,12,1509300.0,167700.0,881100,1677000,Mortenson,Residential,Richmond Apartment Complex - MEP,1798,1768,True
PRJ-2021-311,3,2021-05-09,4288400,7809100,780910.0,7028190.0,Approved,2021-06-09,15,7028190.0,780910.0,4288400,7809100,Turner Construction,Healthcare,Salt Lake City Regional Medical Center - HVAC Upgrade,1797,1767,True
PRJ-2021-301,4,2021-05-09,951300,3090600,309060.0,2781540.0,Approved,2021-06-12,15,2781540.0,309060.0,951300,3090600,Turner Construction,Healthcare,Richmond Regional Medical Center - HVAC Upgrade,1797,1767,True
PRJ-2019-081,27,2021-05-10,259700,52698400,5269840.0,47428560.0,Pending,2021-06-16,13,47428560.0,5269840.0,259700,52698400,Turner Construction,Other,Indianapolis Surgery Center - Climate Control,1796,1766,True
PRJ-2020-206,15,2021-05-11,1113400,18979000,1897900.0,17081100.0,Pending,,13,17081100.0,1897900.0,1113400,18979000,Skanska USA,Healthcare,Pittsburgh Medical Campus - New HVAC Installation,1795,1765,True
PRJ-2020-182,14,2021-05-11,394500,6388600,638860.0,5749740.0,Approved,,15,5749740.0,638860.0,394500,6388600,JE Dunn,Commercial/Office,Houston Office Park - Core & Shell MEP,1795,1765,True
PRJ-2020-198,14,2021-05-11,230400,10309700,1030970.0,9278730.0,Pending,2021-06-19,13,9278730.0,1030970.0,230400,10309700,JE Dunn,Education,Minneapolis Elementary Campus - Climate Systems,1795,1765,True
PRJ-2020-172,14,2021-05-12,248000,4122900,412290.0,3710610.0,Pending,2021-06-19,15,3710610.0,412290.0,248000,4122900,DPR Construction,Other,Boston Business Center - MEP Systems,1794,1764,True
PRJ-2020-188,16,2021-05-12,406200,7618900,761890.0,6857010.0,Approved,,13,6857010.0,761890.0,406200,7618900,Skanska USA,Education,Kansas City Unified School District - HVAC Modernization,1794,1764,True
PRJ-2021-281,3,2021-05-13,6313100,11956900,1195690.0,10761210.0,Approved,2021-06-09,15,10761210.0,1195690.0,6313100,11956900,JE Dunn,Healthcare,Houston Regional Medical Center - HVAC Upgrade,1793,1763,True
PRJ-2020-228,16,2021-05-13,147800,8169300,816930.0,7352370.0,Pending,2021-06-08,13,7352370.0,816930.0,147800,8169300,JE Dunn,Education,Oklahoma City Unified School District - HVAC Modernization,1793,1763,True
PRJ-2021-310,4,2021-05-14,2062100,8207800,820780.0,7387020.0,Approved,2021-06-21,15,7387020.0,820780.0,2062100,8207800,Mortenson,Residential,Las Vegas Senior Living - HVAC Upgrade,1792,1762,True
PRJ-2021-260,2,2021-05-14,147900,147900,14790.0,133110.0,Pending,2021-06-14,9,133110.0,14790.0,147900,147900,Mortenson,Other,Nashville Mixed-Income Housing - Climate Control,1792,1762,True
PRJ-2021-291,3,2021-05-15,2677600,4761900,476190.0,4285710.0,Pending,2021-06-17,12,4285710.0,476190.0,2677600,4761900,JE Dunn,Healthcare,Columbus Hospital - Mechanical Systems Renovation,1791,1761,True
PRJ-2020-233,16,2021-05-15,90900,4188800,418880.0,3769920.0,Pending,2021-06-23,13,3769920.0,418880.0,90900,4188800,Skanska USA,Education,Kansas City Middle School - HVAC Systems,1791,1761,True
PRJ-2021-279,3,2021-05-15,740200,1321800,132180.0,1189620.0,Approved,2021-06-23,12,1189620.0,132180.0,740200,1321800,JE Dunn,Data Center,Baltimore Data Center - Precision Cooling Systems,1791,1761,True
PRJ-2019-095,26,2021-05-15,118600,10928800,1092880.0,9835920.0,Pending,2021-06-14,13,9835920.0,1092880.0,118600,10928800,DPR Construction,Residential,Phoenix Senior Living - HVAC Upgrade,1791,1761,True
PRJ-2021-317,4,2021-05-16,568300,2020900,202090.0,1818810.0,Pending,2021-06-22,15,1818810.0,202090.0,568300,2020900,JE Dunn,Education,Salt Lake City Corporate Campus - HVAC Systems,1790,1760,True
PRJ-2019-121,27,2021-05-16,550600,46914600,4691460.0,42223140.0,Pending,,13,42223140.0,4691460.0,550600,46914600,DPR Construction,Other,Columbus Surgery Center - Climate Control,1790,1760,True
PRJ-2021-264,2,2021-05-16,1099400,1099400,109940.0,989460.0,Pending,2021-06-14,9,989460.0,109940.0,1099400,1099400,Turner Construction,Data Center,Boston Edge Data Center - Thermal Management,1790,1760,True
PRJ-2021-316,2,2021-05-16,2515700,2515700,251570.0,2264130.0,Approved,,9,2264130.0,251570.0,2515700,2515700,DPR Construction,Healthcare,Portland Medical Campus - New HVAC Installation,1790,1760,True
PRJ-2021-261,3,2021-05-17,3708600,7606000,760600.0,6845400.0,Pending,2021-06-18,15,6845400.0,760600.0,3708600,7606000,DPR Construction,Healthcare,Raleigh Medical Campus - New HVAC Installation,1789,1759,True
PRJ-2021-253,2,2021-05-18,943100,943100,94310.0,848790.0,Pending,2021-06-12,9,848790.0,94310.0,943100,943100,Turner Construction,Education,Oklahoma City Elementary Campus - Climate Systems,1788,1758,True
PRJ-2020-189,15,2021-05-18,1113900,18368400,1836840.0,16531560.0,Pending,2021-06-23,15,16531560.0,1836840.0,1113900,18368400,DPR Construction,Other,Salt Lake City Colocation Facility - HVAC,1788,1758,True
PRJ-2021-309,3,2021-05-19,1405400,2675600,267560.0,2408040.0,Approved,,12,2408040.0,267560.0,1405400,2675600,Turner Construction,Other,Portland Colocation Facility - HVAC,1787,1757,True
PRJ-2020-167,17,2021-05-20,213000,10884400,1088440.0,9795960.0,Pending,,13,9795960.0,1088440.0,213000,10884400,Turner Construction,Commercial/Office,Minneapolis Mixed-Use Tower - Mechanical,1786,1756,True
PRJ-2021-250,2,2021-05-21,1253000,1253000,125300.0,1127700.0,Pending,2021-06-30,9,1127700.0,125300.0,1253000,1253000,DPR Construction,Residential,Sacramento Senior Living - HVAC Upgrade,1785,1755,True
PRJ-2021-272,2,2021-05-21,671300,671300,67130.0,604170.0,Approved,2021-06-19,12,604170.0,67130.0,671300,671300,Mortenson,Other,Denver Business Center - MEP Systems,1785,1755,True
PRJ-2021-241,4,2021-05-21,2065900,5687800,568780.0,5119020.0,Approved,2021-06-25,15,5119020.0,568780.0,2065900,5687800,Mortenson,Healthcare,Portland Hospital - Mechanical Systems Renovation,1785,1755,True
PRJ-2021-275,2,2021-05-22,3540500,3540500,354050.0,3186450.0,Pending,2021-06-27,12,3186450.0,354050.0,3540500,3540500,DPR Construction,Commercial/Office,Las Vegas Residential Tower - HVAC Systems,1784,1754,True
PRJ-2020-211,17,2021-05-22,778400,38878300,3887830.0,34990470.0,Pending,,13,34990470.0,3887830.0,778400,38878300,JE Dunn,Healthcare,Las Vegas Regional Medical Center - HVAC Upgrade,1784,1754,True
PRJ-2020-164,16,2021-05-23,122900,6839100,683910.0,6155190.0,Pending,2021-06-23,13,6155190.0,683910.0,122900,6839100,Turner Construction,Education,Richmond Cloud Campus Phase 1 - Cooling,1783,1753,True
PRJ-2021-265,4,2021-05-23,503700,1715500,171550.0,1543950.0,Pending,2021-06-18,15,1543950.0,171550.0,503700,1715500,Mortenson,Residential,Salt Lake City Senior Living - HVAC Upgrade,1783,1753,True
PRJ-2020-201,17,2021-05-23,409300,42693600,4269360.0,38424240.0,Pending,2021-06-20,13,38424240.0,4269360.0,409300,42693600,DPR Construction,Healthcare,Raleigh Regional Medical Center - HVAC Upgrade,1783,1753,True
PRJ-2020-225,16,2021-05-24,260200,4879700,487970.0,4391730.0,Pending,2021-06-25,13,4391730.0,487970.0,260200,4879700,JE Dunn,Commercial/Office,Salt Lake City Residential Tower - HVAC Systems,1782,1752,True
PRJ-2020-221,16,2021-05-24,670300,12914500,1291450.0,11623050.0,Pending,,13,11623050.0,1291450.0,670300,12914500,DPR Construction,Healthcare,Kansas City Regional Medical Center - HVAC Upgrade,1782,1752,True
PRJ-2021-287,3,2021-05-24,1402900,2845300,284530.0,2560770.0,Pending,2021-06-18,15,2560770.0,284530.0,1402900,2845300,Mortenson,Education,Minneapolis Corporate Campus - HVAC Systems,1782,1752,True
PRJ-2020-195,15,2021-05-24,923300,15456900,1545690.0,13911210.0,Approved,2021-06-19,13,13911210.0,1545690.0,923300,15456900,DPR Construction,Residential,San Antonio Senior Living - HVAC Upgrade,1782,1752,True
PRJ-2020-176,15,2021-05-25,1603500,27358300,2735830.0,24622470.0,Pending,2021-06-28,14,24622470.0,2735830.0,1603500,27358300,Skanska USA,Healthcare,Chicago Regional Medical Center - HVAC Upgrade,1781,1751,True
PRJ-2020-226,15,2021-05-25,2398500,44222200,4422220.0,39799980.0,Approved,,15,39799980.0,4422220.0,2398500,44222200,Turner Construction,Healthcare,Nashville Regional Medical Center - HVAC Upgrade,1781,1751,True
PRJ-2021-243,4,2021-05-26,363400,1019600,101960.0,917640.0,Pending,2021-07-01,15,917640.0,101960.0,363400,1019600,Mortenson,Education,Columbus Middle School - HVAC Systems,1780,1750,True
PRJ-2021-248,5,2021-05-26,862600,4496900,449690.0,4047210.0,Pending,2021-07-01,15,4047210.0,449690.0,862600,4496900,JE Dunn,Education,San Antonio Elementary Campus - Climate Systems,1780,1750,True
PRJ-2021-289,2,2021-05-26,1055400,1055400,105540.0,949860.0,Pending,2021-07-04,9,949860.0,105540.0,1055400,1055400,DPR Construction,Data Center,Pittsburgh Data Center - Precision Cooling Systems,1780,1750,True
PRJ-2021-294,3,2021-05-27,511600,1014400,101440.0,912960.0,Approved,2021-07-05,9,912960.0,101440.0,511600,1014400,Mortenson,Other,Pittsburgh Colocation Facility - HVAC,1779,1749,True
PRJ-2020-196,17,2021-05-27,1614700,32104800,3210480.0,28894320.0,Pending,2021-07-01,14,28894320.0,3210480.0,1614700,32104800,Mortenson,Other,Baltimore Surgery Center - Climate Control,1779,1749,True
PRJ-2020-199,17,2021-05-28,357500,17352200,1735220.0,15616980.0,Pending,,13,15616980.0,1735220.0,357500,17352200,Skanska USA,Data Center,Cincinnati Data Center - Precision Cooling Systems,1778,1748,True
PRJ-2021-282,3,2021-05-28,1801800,3356900,335690.0,3021210.0,Approved,2021-07-02,12,3021210.0,335690.0,1801800,3356900,Skanska USA,Education,Louisville Corporate Campus - HVAC Systems,1778,1748,True
PRJ-2021-293,4,2021-05-28,871900,2313800,231380.0,2082420.0,Approved,2021-06-29,12,2082420.0,231380.0,871900,2313800,Turner Construction,Education,Kansas City Elementary Campus - Climate Systems,1778,1748,True
PRJ-2020-224,15,2021-05-29,351600,16937100,1693710.0,15243390.0,Pending,2021-07-04,13,15243390.0,1693710.0,351600,16937100,Skanska USA,Data Center,San Antonio Edge Data Center - Thermal Management,1777,1747,True
PRJ-2020-240,15,2021-05-29,450500,7905000,790500.0,7114500.0,Approved,,13,7114500.0,790500.0,450500,7905000,JE Dunn,Commercial/Office,Atlanta Residential Tower - HVAC Systems,1777,1747,True
PRJ-2021-244,4,2021-05-29,1285500,3729800,372980.0,3356820.0,Pending,2021-07-05,15,3356820.0,372980.0,1285500,3729800,Turner Construction,Other,Minneapolis Colocation Facility - HVAC,1777,1747,True
PRJ-2020-173,15,2021-05-30,67800,3289700,328970.0,2960730.0,Pending,,13,2960730.0,328970.0,67800,3289700,Skanska USA,Education,Boston Middle School - HVAC Systems,1776,1746,True
PRJ-2019-087,27,2021-05-30,283000,23393600,2339360.0,21054240.0,Pending,2021-07-06,13,21054240.0,2339360.0,283000,23393600,Skanska USA,Commercial/Office,Atlanta Mixed-Use Tower - Mechanical,1776,1746,True
PRJ-2021-308,5,2021-05-31,813500,3180400,318040.0,2862360.0,Pending,2021-07-05,15,2862360.0,318040.0,813500,3180400,DPR Construction,Education,Phoenix Middle School - HVAC Systems,1775,1745,True
PRJ-2020-232,15,2021-06-02,379900,6743700,674370.0,6069330.0,Pending,2021-06-29,14,6069330.0,674370.0,379900,6743700,JE Dunn,Education,Minneapolis Corporate Campus - HVAC Systems,1773,1743,True
PRJ-2021-258,4,2021-06-03,601600,2351500,235150.0,2116350.0,Approved,2021-07-08,15,2116350.0,235150.0,601600,2351500,Turner Construction,Education,Portland Unified School District - HVAC Modernization,1772,1742,True
PRJ-2020-237,15,2021-06-03,1924500,32534800,3253480.0,29281320.0,Pending,2021-07-07,14,29281320.0,3253480.0,1924500,32534800,Skanska USA,Other,Sacramento Business Center - MEP Systems,1772,1742,True
PRJ-2020-220,17,2021-06-04,758400,15091500,1509150.0,13582350.0,Pending,,14,13582350.0,1509150.0,758400,15091500,Skanska USA,Residential,Portland Apartment Complex - MEP,1771,1741,True
PRJ-2021-283,5,2021-06-05,187200,1031400,103140.0,928260.0,Pending,,15,928260.0,103140.0,187200,1031400,Skanska USA,Education,Richmond High School - New Construction,1770,1740,True
PRJ-2021-285,3,2021-06-05,727400,1322100,132210.0,1189890.0,Approved,2021-07-11,12,1189890.0,132210.0,727400,1322100,Mortenson,Other,Atlanta Mixed-Income Housing - Climate Control,1770,1740,True
PRJ-2021-319,5,2021-06-06,589300,3163400,316340.0,2847060.0,Approved,2021-07-12,15,2847060.0,316340.0,589300,3163400,Mortenson,Other,Nashville Colocation Facility - HVAC,1769,1739,True
PRJ-2021-301,5,2021-06-08,728900,3819500,381950.0,3437550.0,Pending,2021-07-17,15,3437550.0,381950.0,728900,3819500,Turner Construction,Healthcare,Richmond Regional Medical Center - HVAC Upgrade,1767,1737,True
PRJ-2020-180,17,2021-06-08,347700,7233900,723390.0,6510510.0,Approved,,14,6510510.0,723390.0,347700,7233900,Mortenson,Residential,Kansas City Senior Living - HVAC Upgrade,1767,1737,True
PRJ-2021-249,4,2021-06-09,2105500,5937400,593740.0,5343660.0,Pending,,15,5343660.0,593740.0,2105500,5937400,DPR Construction,Data Center,Cincinnati Edge Data Center - Thermal Management,1766,1736,True
PRJ-2020-203,17,2021-06-09,176700,3295400,329540.0,2965860.0,Approved,,15,2965860.0,329540.0,176700,3295400,DPR Construction,Education,San Antonio High School - New Construction,1766,1736,True
PRJ-2020-198,15,2021-06-10,238800,10548500,1054850.0,9493650.0,Pending,2021-07-18,13,9493650.0,1054850.0,238800,10548500,JE Dunn,Education,Minneapolis Elementary Campus - Climate Systems,1765,1735,True
PRJ-2021-306,5,2021-06-10,2113600,12392300,1239230.0,11153070.0,Pending,2021-07-15,15,11153070.0,1239230.0,2113600,12392300,Turner Construction,Healthcare,Raleigh Regional Medical Center - HVAC Upgrade,1765,1735,True
PRJ-2020-172,15,2021-06-11,248200,4371100,437110.0,3933990.0,Pending,2021-07-18,14,3933990.0,437110.0,248200,4371100,DPR Construction,Other,Boston Business Center - MEP Systems,1764,1734,True
PRJ-2021-247,4,2021-06-12,1731100,6607000,660700.0,5946300.0,Pending,2021-07-21,15,5946300.0,660700.0,1731100,6607000,JE Dunn,Other,Columbus Business Center - MEP Systems,1763,1733,True
PRJ-2020-228,17,2021-06-12,165600,8334900,833490.0,7501410.0,Pending,2021-07-15,13,7501410.0,833490.0,165600,8334900,JE Dunn,Education,Oklahoma City Unified School District - HVAC Modernization,1763,1733,True
PRJ-2021-281,4,2021-06-12,4197800,16154700,1615470.0,14539230.0,Approved,2021-07-09,15,14539230.0,1615470.0,4197800,16154700,JE Dunn,Healthcare,Houston Regional Medical Center - HVAC Upgrade,1763,1733,True
PRJ-2021-260,3,2021-06-13,170500,318400,31840.0,286560.0,Pending,2021-07-08,12,286560.0,31840.0,170500,318400,Mortenson,Other,Nashville Mixed-Income Housing - Climate Control,1762,1732,True
PRJ-2021-264,3,2021-06-15,1143400,2242800,224280.0,2018520.0,Pending,2021-07-11,9,2018520.0,224280.0,1143400,2242800,Turner Construction,Data Center,Boston Edge Data Center - Thermal Management,1760,1730,True
PRJ-2021-266,3,2021-06-15,1767300,3124400,312440.0,2811960.0,Pending,2021-07-25,12,2811960.0,312440.0,1767300,3124400,Skanska USA,Other,Salt Lake City Surgery Center - Climate Control,1760,1730,True
PRJ-2021-317,5,2021-06-15,536500,2557400,255740.0,2301660.0,Pending,2021-07-10,15,2301660.0,255740.0,536500,2557400,JE Dunn,Education,Salt Lake City Corporate Campus - HVAC Systems,1760,1730,True
PRJ-2019-121,28,2021-06-15,552000,47466600,4746660.0,42719940.0,Pending,2021-07-15,13,42719940.0,4746660.0,552000,47466600,DPR Construction,Other,Columbus Surgery Center - Climate Control,1760,1730,True
PRJ-2021-273,5,2021-06-16,369400,1765100,176510.0,1588590.0,Approved,2021-07-20,15,1588590.0,176510.0,369400,1765100,Turner Construction,Education,Portland High School - New Construction,1759,1729,True
PRJ-2020-165,16,2021-06-16,374400,6571300,657130.0,5914170.0,Pending,2021-07-23,15,5914170.0,657130.0,374400,6571300,JE Dunn,Residential,Salt Lake City Senior Living - HVAC Upgrade,1759,1729,True
PRJ-2020-189,16,2021-06-17,1115900,19484300,1948430.0,17535870.0,Pending,2021-07-21,15,17535870.0,1948430.0,1115900,19484300,DPR Construction,Other,Salt Lake City Colocation Facility - HVAC,1758,1728,True
PRJ-2021-297,4,2021-06-18,3208000,11901200,1190120.0,10711080.0,Approved,,15,10711080.0,1190120.0,3208000,11901200,DPR Construction,Other,Kansas City Business Center - MEP Systems,1757,1727,True
PRJ-2020-209,17,2021-06-19,673200,13132700,1313270.0,11819430.0,Approved,2021-07-15,13,11819430.0,1313270.0,673200,13132700,JE Dunn,Education,Phoenix Cloud Campus Phase 1 - Cooling,1756,1726,True
PRJ-2021-278,5,2021-06-20,520800,2867600,286760.0,2580840.0,Pending,2021-07-24,15,2580840.0,286760.0,520800,2867600,Skanska USA,Education,Boston Middle School - HVAC Systems,1755,1725,True
PRJ-2021-241,5,2021-06-20,1294800,6982600,698260.0,6284340.0,Pending,,15,6284340.0,698260.0,1294800,6982600,Mortenson,Healthcare,Portland Hospital - Mechanical Systems Renovation,1755,1725,True
PRJ-2021-250,3,2021-06-20,1543700,2796700,279670.0,2517030.0,Pending,2021-07-16,12,2517030.0,279670.0,1543700,2796700,DPR Construction,Residential,Sacramento Senior Living - HVAC Upgrade,1755,1725,True
PRJ-2020-201,18,2021-06-22,759700,43453300,4345330.0,39107970.0,Pending,,13,39107970.0,4345330.0,759700,43453300,DPR Construction,Healthcare,Raleigh Regional Medical Center - HVAC Upgrade,1753,1723,True
PRJ-2020-164,17,2021-06-22,135200,6974300,697430.0,6276870.0,Pending,,13,6276870.0,697430.0,135200,6974300,Turner Construction,Education,Richmond Cloud Campus Phase 1 - Cooling,1753,1723,True
