project_id,total_cumulative_billed,total_retention_held,paid_app_count,pending_app_count,approved_app_count,avg_payment_lag,late_payment_count,total_paid_amount,total_stuck_amount,total_overdue_amount,overdue_app_count,past_completion_date,days_past_completion,retention_releasable,project_name,project_type,gc_name,cash_tied_up_$
PRJ-2021-289,18095100,1809510.0,9,7,7,32.0,4,80305200.0,141286140.0,141286140.0,14,True,1078,True,Pittsburgh Data Center - Precision Cooling Systems,Data Center,DPR Construction,143095650.0
PRJ-2021-290,16897900,1689790.0,6,4,4,32.4,4,56952720.0,80615610.0,80615610.0,8,True,1491,True,Phoenix Mixed-Income Housing - Climate Control,Other,Turner Construction,82305400.0
PRJ-2021-291,26172700,2617270.0,10,5,2,36.0,7,128102040.0,120056400.0,120056400.0,7,True,1312,True,Columbus Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,122673670.0
PRJ-2021-292,12949400,1294940.0,15,5,3,32.36,6,110478060.0,53010540.0,53010540.0,8,True,1173,True,Chicago Corporate Campus - HVAC Systems,Education,Turner Construction,54305480.0
PRJ-2021-293,8773800,877380.0,10,5,5,35.71,6,51456690.0,49368060.0,49368060.0,10,True,1253,True,Kansas City Elementary Campus - Climate Systems,Education,Turner Construction,50245440.0
PRJ-2021-294,8699000,869900.0,12,11,3,34.64,9,62077230.0,61844670.0,61844670.0,14,True,1010,True,Pittsburgh Colocation Facility - HVAC,Other,Mortenson,62714570.0
PRJ-2021-295,8284000,828400.0,10,10,3,32.38,5,44282250.0,59334750.0,59334750.0,13,True,1162,True,Sacramento Apartment Complex - MEP,Residential,Mortenson,60163150.0
PRJ-2021-296,41445000,4144500.0,12,6,2,33.1,6,294971940.0,180504270.0,180504270.0,8,True,1237,True,Richmond Hospital - Mechanical Systems Renovation,Healthcare,Skanska USA,184648770.0
PRJ-2021-297,29819800,2981980.0,5,4,2,31.4,2,59314140.0,134403030.0,134403030.0,6,True,1546,True,Kansas City Business Center - MEP Systems,Other,DPR Construction,137385010.0
PRJ-2021-298,11138700,1113870.0,9,5,3,31.5,4,51496830.0,54647550.0,54647550.0,8,True,1324,True,San Antonio High School - New Construction,Education,Turner Construction,55761420.0
PRJ-2021-299,8553300,855330.0,11,3,2,32.33,5,51411780.0,25424550.0,25424550.0,5,True,1412,True,Boston Colocation Facility - HVAC,Other,JE Dunn,26279880.0
PRJ-2021-300,11970400,1197040.0,5,3,1,32.0,3,31792590.0,32323950.0,32323950.0,4,True,1615,True,Minneapolis Senior Living - HVAC Upgrade,Residential,Turner Construction,33520990.0
PRJ-2021-301,10173000,1017300.0,8,4,4,35.0,4,44031780.0,50377680.0,50377680.0,8,True,1356,True,Richmond Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,51394980.0
PRJ-2021-302,10221200,1022120.0,6,4,1,32.67,4,29310120.0,37164870.0,37164870.0,5,True,1540,True,Pittsburgh Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,38186990.0
PRJ-2021-303,9455400,945540.0,13,4,5,33.83,8,65483370.0,47699190.0,47699190.0,9,True,1158,True,Nashville Unified School District - HVAC Modernization,Education,Mortenson,48644730.0
PRJ-2021-304,4767300,476730.0,7,4,1,29.2,1,15141420.0,17103510.0,17103510.0,5,True,1490,True,Tampa Edge Data Center - Thermal Management,Data Center,Mortenson,17580240.0
PRJ-2021-305,7723100,772310.0,10,7,3,32.22,5,35703990.0,53040510.0,53040510.0,10,True,1236,True,Albuquerque Senior Living - HVAC Upgrade,Residential,Skanska USA,53812820.0
PRJ-2021-306,38576500,3857650.0,8,7,5,35.43,6,168460830.0,275612130.0,275612130.0,12,True,1304,True,Raleigh Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,279469780.0
PRJ-2021-307,30962300,3096230.0,8,5,3,33.14,6,104994990.0,172963530.0,172963530.0,8,True,1398,True,Columbus Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,176059760.0
PRJ-2021-308,11706700,1170670.0,12,5,6,30.17,5,82038060.0,64307790.0,64307790.0,11,True,1142,True,Phoenix Middle School - HVAC Systems,Education,DPR Construction,65478460.0
PRJ-2021-309,22186200,2218620.0,13,4,6,33.67,9,151641270.0,119524680.0,119524680.0,10,True,1056,True,Portland Colocation Facility - HVAC,Other,Turner Construction,121743300.0
PRJ-2021-310,22123000,2212300.0,7,3,2,34.14,5,94046940.0,62067510.0,62067510.0,5,True,1556,True,Las Vegas Senior Living - HVAC Upgrade,Residential,Mortenson,64279810.0
PRJ-2021-311,29170600,2917060.0,6,4,2,33.8,3,88203510.0,109533150.0,109533150.0,6,True,1447,True,Salt Lake City Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,112450210.0
PRJ-2021-312,12192500,1219250.0,11,5,0,33.6,7,68711040.0,40965120.0,40965120.0,5,True,1354,True,Las Vegas Mixed-Use Tower - Mechanical,Commercial/Office,JE Dunn,42184370.0
PRJ-2021-313,5645900,564590.0,6,3,1,33.25,4,15273990.0,18135720.0,18135720.0,4,True,1605,True,Louisville Middle School - HVAC Systems,Education,Mortenson,18700310.0
PRJ-2021-314,6395800,639580.0,6,4,4,29.6,2,18951300.0,32928390.0,32928390.0,8,True,1465,True,Tampa Data Center - Precision Cooling Systems,Data Center,DPR Construction,33567970.0
PRJ-2021-315,5430000,543000.0,15,7,4,34.08,8,40297680.0,36696060.0,36696060.0,11,True,1026,True,Baltimore Mixed-Income Housing - Climate Control,Other,Skanska USA,37239060.0
PRJ-2021-316,32331600,3233160.0,11,4,2,29.9,3,178417710.0,118314540.0,118314540.0,6,True,1292,True,Portland Medical Campus - New HVAC Installation,Healthcare,DPR Construction,121547700.0
PRJ-2021-317,3582200,358220.0,2,4,1,33.0,1,4096800.0,11145330.0,11145330.0,5,True,1684,True,Salt Lake City Corporate Campus - HVAC Systems,Education,JE Dunn,11503550.0
PRJ-2021-318,2358100,235810.0,10,4,2,33.0,6,11997000.0,9163530.0,9163530.0,6,True,1330,True,Boston Middle School - HVAC Systems,Education,Mortenson,9399340.0
PRJ-2021-319,8035000,803500.0,7,6,2,30.33,3,32189400.0,37919610.0,37919610.0,8,True,1447,True,Nashville Colocation Facility - HVAC,Other,Mortenson,38723110.0
PRJ-2021-320,22654700,2265470.0,17,4,5,32.4,9,193257180.0,129053970.0,129053970.0,9,True,1057,True,Raleigh Apartment Complex - MEP,Residential,DPR Construction,131319440.0
PRJ-2022-321,27079700,2707970.0,5,4,5,32.6,3,61242570.0,159581790.0,159581790.0,9,True,1066,True,Cincinnati Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,162289760.0
PRJ-2022-322,4346700,434670.0,13,5,5,32.92,8,28249200.0,24789690.0,24789690.0,10,True,692,True,Kansas City Corporate Campus - HVAC Systems,Education,Mortenson,25224360.0
PRJ-2022-323,6518400,651840.0,3,2,5,35.33,3,8534700.0,30334950.0,30334950.0,7,True,1223,True,Indianapolis Unified School District - HVAC Modernization,Education,Mortenson,30986790.0
PRJ-2022-324,5333500,533350.0,7,6,3,32.57,4,21813030.0,27614700.0,27614700.0,9,True,1080,True,Houston Colocation Facility - HVAC,Other,JE Dunn,28148050.0
PRJ-2022-325,4368700,436870.0,10,7,3,33.1,6,20126610.0,28795410.0,28795410.0,10,True,851,True,Minneapolis Apartment Complex - MEP,Residential,Mortenson,29232280.0
PRJ-2022-326,4719400,471940.0,11,4,2,34.14,6,26502840.0,18314820.0,18314820.0,6,True,1019,True,Kansas City Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,18786760.0
PRJ-2022-327,29317400,2931740.0,16,5,5,32.6,7,246035340.0,177567840.0,177567840.0,10,True,738,True,Salt Lake City Office Park - Core & Shell MEP,Commercial/Office,Turner Construction,180499580.0
PRJ-2022-328,14984700,1498470.0,8,5,2,35.0,5,64669500.0,66720510.0,66720510.0,7,True,1086,True,Richmond High School - New Construction,Education,DPR Construction,68218980.0
PRJ-2022-329,22489700,2248970.0,10,6,1,29.56,3,114973830.0,91970820.0,91970820.0,7,True,912,True,Pittsburgh Cloud Campus Phase 1 - Cooling,Education,JE Dunn,94219790.0
PRJ-2022-330,3776600,377660.0,5,2,1,33.8,4,10228050.0,7897320.0,7897320.0,3,True,1273,True,Boston Mixed-Income Housing - Climate Control,Other,Mortenson,8274980.0
PRJ-2022-331,41299800,4129980.0,6,5,3,31.5,4,159775470.0,176709420.0,176709420.0,8,True,1083,True,Baltimore Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,180839400.0
PRJ-2022-332,11145100,1114510.0,11,6,3,32.11,6,60465510.0,67702050.0,67702050.0,9,True,946,True,Louisville Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,68816560.0
PRJ-2022-333,13461500,1346150.0,14,5,1,33.0,9,99012870.0,54536760.0,54536760.0,6,True,914,True,Chicago High School - New Construction,Education,Mortenson,55882910.0
PRJ-2022-334,16808500,1680850.0,13,7,1,35.2,7,113894910.0,88100010.0,88100010.0,8,True,902,True,Raleigh Edge Data Center - Thermal Management,Data Center,Mortenson,89780860.0
PRJ-2022-335,12867000,1286700.0,11,2,3,31.5,3,76451400.0,38671920.0,38671920.0,5,True,1027,True,Louisville Mixed-Income Housing - Climate Control,Other,Mortenson,39958620.0
PRJ-2022-336,19536000,1953600.0,6,5,1,32.0,4,68609790.0,62628300.0,62628300.0,6,True,1101,True,Cincinnati Medical Campus - New HVAC Installation,Healthcare,JE Dunn,64581900.0
PRJ-2022-337,23843100,2384310.0,9,6,1,33.4,3,121316040.0,99541170.0,99541170.0,7,True,1017,True,Oklahoma City Corporate Campus - HVAC Systems,Education,JE Dunn,101925480.0
PRJ-2022-338,6459200,645920.0,8,8,1,30.88,4,23383350.0,38515140.0,38515140.0,9,True,975,True,Salt Lake City Middle School - HVAC Systems,Education,DPR Construction,39161060.0
PRJ-2022-339,19049700,1904970.0,16,5,5,31.2,7,159184620.0,112486590.0,112486590.0,10,True,684,True,Pittsburgh Colocation Facility - HVAC,Other,Skanska USA,114391560.0
PRJ-2022-340,21764800,2176480.0,7,2,3,33.33,4,84702960.0,69550560.0,69550560.0,5,True,1132,True,San Antonio Senior Living - HVAC Upgrade,Residential,JE Dunn,71727040.0
PRJ-2022-341,26466700,2646670.0,6,4,2,31.0,3,96360390.0,91619550.0,91619550.0,6,True,1136,True,Boston Medical Campus - New HVAC Installation,Healthcare,DPR Construction,94266220.0
PRJ-2022-342,25765700,2576570.0,4,4,2,32.25,2,45377370.0,107280540.0,107280540.0,6,True,1188,True,San Antonio Business Center - MEP Systems,Other,Skanska USA,109857110.0
PRJ-2022-343,4310000,431000.0,7,6,3,32.67,4,15941610.0,22500990.0,22500990.0,9,True,1025,True,Boston Middle School - HVAC Systems,Education,Skanska USA,22931990.0
PRJ-2022-344,14324800,1432480.0,5,3,4,31.33,2,42113070.0,59050260.0,59050260.0,7,True,1166,True,Las Vegas Cloud Campus Phase 1 - Cooling,Education,Mortenson,60482740.0
PRJ-2022-345,20735100,2073510.0,9,4,3,33.67,7,84436020.0,100799370.0,100799370.0,7,True,980,True,Indianapolis Apartment Complex - MEP,Residential,Turner Construction,102872880.0
PRJ-2022-346,23501900,2350190.0,15,5,6,34.33,5,183239550.0,150502500.0,150502500.0,11,True,703,True,Columbus Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,152852690.0
PRJ-2022-347,26875600,2687560.0,10,4,2,31.0,4,148766310.0,99410940.0,99410940.0,6,True,1014,True,Raleigh Corporate Campus - HVAC Systems,Education,Skanska USA,102098500.0
PRJ-2022-348,3170500,317050.0,8,2,2,30.8,2,14535090.0,6874470.0,6874470.0,4,True,1112,True,Nashville High School - New Construction,Education,Mortenson,7191520.0
PRJ-2022-349,22838100,2283810.0,9,5,3,34.67,8,109075950.0,109406160.0,109406160.0,8,True,963,True,Boston Data Center - Precision Cooling Systems,Data Center,Mortenson,111689970.0
PRJ-2022-350,7978100,797810.0,15,4,2,33.58,8,55754280.0,37425510.0,37425510.0,6,True,869,True,San Antonio Senior Living - HVAC Upgrade,Residential,Mortenson,38223320.0
PRJ-2022-351,26277400,2627740.0,6,4,1,32.0,3,77218110.0,93326490.0,93326490.0,5,True,1219,True,Atlanta Medical Campus - New HVAC Installation,Healthcare,JE Dunn,95954230.0
PRJ-2022-352,17479000,1747900.0,14,4,3,29.75,3,132314850.0,73623240.0,73623240.0,7,True,838,True,Kansas City Business Center - MEP Systems,Other,DPR Construction,75371140.0
PRJ-2022-353,6704800,670480.0,7,6,3,34.6,4,26885160.0,35384040.0,35384040.0,9,True,1039,True,Atlanta Elementary Campus - Climate Systems,Education,DPR Construction,36054520.0
PRJ-2022-354,11265900,1126590.0,5,3,3,32.2,3,19571040.0,53704530.0,53704530.0,6,True,1158,True,Las Vegas Colocation Facility - HVAC,Other,Skanska USA,54831120.0
PRJ-2022-355,19507700,1950770.0,14,6,3,32.3,6,145130310.0,99334890.0,99334890.0,9,True,802,True,Raleigh Apartment Complex - MEP,Residential,Turner Construction,101285660.0
PRJ-2022-356,30358400,3035840.0,11,4,5,32.55,7,176695110.0,160876800.0,160876800.0,9,True,851,True,Denver Surgery Center - Climate Control,Other,DPR Construction,163912640.0
PRJ-2022-357,12701400,1270140.0,5,5,1,31.75,2,31401090.0,51188760.0,51188760.0,6,True,1217,True,Chicago Corporate Campus - HVAC Systems,Education,Skanska USA,52458900.0
PRJ-2022-358,6555600,655560.0,9,5,3,31.25,4,33072300.0,29341170.0,29341170.0,8,True,962,True,Denver High School - New Construction,Education,Mortenson,29996730.0
PRJ-2022-359,8126300,812630.0,2,2,3,32.0,2,4732110.0,29999430.0,29999430.0,5,True,1308,True,Kansas City Cloud Campus Phase 1 - Cooling,Education,JE Dunn,30812060.0
PRJ-2022-360,8119500,811950.0,12,5,3,34.0,7,55983600.0,37333620.0,37333620.0,8,True,919,True,Denver Senior Living - HVAC Upgrade,Residential,DPR Construction,38145570.0
PRJ-2022-361,12824500,1282450.0,7,4,5,32.86,5,52257780.0,63577260.0,63577260.0,9,True,964,True,Salt Lake City Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,64859710.0
PRJ-2022-362,25221200,2522120.0,9,4,1,35.5,7,134918190.0,71466390.0,71466390.0,5,True,1057,True,Houston Business Center - MEP Systems,Other,Turner Construction,73988510.0
PRJ-2022-363,5727300,572730.0,4,5,2,33.0,1,14656950.0,22575150.0,22575150.0,7,True,1149,True,Salt Lake City Middle School - HVAC Systems,Education,Turner Construction,23147880.0
PRJ-2022-364,17705700,1770570.0,7,5,2,32.17,4,56841390.0,87354630.0,87354630.0,7,True,1057,True,Baltimore Edge Data Center - Thermal Management,Data Center,Skanska USA,89125200.0
PRJ-2022-365,20279400,2027940.0,4,4,4,31.5,1,45330210.0,91412460.0,91412460.0,8,True,1098,True,Richmond Apartment Complex - MEP,Residential,Skanska USA,93440400.0
PRJ-2022-366,8276800,827680.0,15,7,4,31.82,5,60977520.0,58564800.0,58564800.0,11,True,698,True,Columbus Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,59392480.0
PRJ-2022-367,6458700,645870.0,10,7,3,31.89,5,31686300.0,40591980.0,40591980.0,10,True,912,True,Houston Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,41237850.0
PRJ-2022-368,12779100,1277910.0,11,4,2,35.0,4,71153370.0,46911240.0,46911240.0,6,True,959,True,Tampa Elementary Campus - Climate Systems,Education,Skanska USA,48189150.0
PRJ-2022-369,16703600,1670360.0,8,7,0,34.0,4,78300360.0,67598370.0,67598370.0,7,True,1108,True,Louisville Edge Data Center - Thermal Management,Data Center,DPR Construction,69268730.0
PRJ-2022-370,3274200,327420.0,5,3,2,32.0,3,10408230.0,9145440.0,9145440.0,5,True,1180,True,Richmond Mixed-Income Housing - Climate Control,Other,Turner Construction,9472860.0
PRJ-2022-371,43020400,4302040.0,4,6,1,30.25,1,74577510.0,205203150.0,205203150.0,7,True,1200,True,Albuquerque Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,209505190.0
PRJ-2022-372,7009500,700950.0,10,4,7,33.12,6,34764030.0,47510280.0,47510280.0,11,True,823,True,Pittsburgh Business Center - MEP Systems,Other,Skanska USA,48211230.0
PRJ-2022-373,7039400,703940.0,4,3,3,28.0,1,15241950.0,26733600.0,26733600.0,6,True,1220,True,Las Vegas Elementary Campus - Climate Systems,Education,Skanska USA,27437540.0
PRJ-2022-374,5423500,542350.0,9,4,3,30.5,3,23488200.0,26818380.0,26818380.0,7,True,1012,True,Houston Colocation Facility - HVAC,Other,JE Dunn,27360730.0
PRJ-2022-375,11148900,1114890.0,15,4,3,32.5,9,95577930.0,40991580.0,40991580.0,7,True,786,True,Pittsburgh Mixed-Income Housing - Climate Control,Other,Mortenson,42106470.0
PRJ-2022-376,36253900,3625390.0,13,6,3,33.0,7,234785970.0,199112580.0,199112580.0,9,True,831,True,Columbus Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,202737970.0
PRJ-2022-377,8797200,879720.0,3,4,4,34.67,2,10500030.0,46591470.0,46591470.0,8,True,1176,True,Louisville Corporate Campus - HVAC Systems,Education,JE Dunn,47471190.0
PRJ-2022-378,9129400,912940.0,4,2,0,32.75,3,17835750.0,16223400.0,16223400.0,2,True,1304,True,Raleigh Elementary Campus - Climate Systems,Education,DPR Construction,17136340.0
PRJ-2022-379,11724700,1172470.0,8,5,2,31.2,3,54468090.0,47295900.0,47295900.0,7,True,1055,True,Pittsburgh Data Center - Precision Cooling Systems,Data Center,Mortenson,48468370.0
PRJ-2022-380,17594200,1759420.0,10,2,5,32.67,5,77056920.0,84500730.0,84500730.0,7,True,961,True,Portland Mixed-Income Housing - Climate Control,Other,DPR Construction,86260150.0
PRJ-2023-381,40882800,4088280.0,6,4,5,30.83,3,163024650.0,193607280.0,193607280.0,9,True,666,True,Pittsburgh Surgery Center - Climate Control,Other,Turner Construction,197695560.0
PRJ-2023-382,10014000,1001400.0,11,4,1,32.67,6,51448950.0,41095530.0,41095530.0,5,True,629,True,Baltimore Corporate Campus - HVAC Systems,Education,Skanska USA,42096930.0
PRJ-2023-383,3199000,319900.0,13,5,2,31.33,7,22785660.0,13910490.0,13910490.0,7,True,548,True,Pittsburgh High School - New Construction,Education,Mortenson,14230390.0
PRJ-2023-384,16524900,1652490.0,11,2,1,32.09,8,95143230.0,38946690.0,38946690.0,3,True,757,True,Minneapolis Colocation Facility - HVAC,Other,Turner Construction,40599180.0
PRJ-2023-385,11325900,1132590.0,11,6,3,32.11,6,57334320.0,72978570.0,72978570.0,9,True,559,True,Houston Senior Living - HVAC Upgrade,Residential,Mortenson,74111160.0
PRJ-2023-386,14613200,1461320.0,4,3,5,32.0,1,31566780.0,71993880.0,71993880.0,8,True,778,True,Sacramento Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,73455200.0
PRJ-2023-387,6779700,677970.0,7,7,1,34.75,3,27632070.0,31503240.0,31503240.0,8,True,692,True,Sacramento Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,32181210.0
PRJ-2023-388,11460200,1146020.0,11,5,6,33.75,6,67047030.0,73268910.0,73268910.0,11,True,473,True,Tampa High School - New Construction,Education,Turner Construction,74414930.0
PRJ-2023-389,16342800,1634280.0,4,2,0,36.33,3,31975110.0,29097630.0,29097630.0,2,True,993,True,Houston Edge Data Center - Thermal Management,Data Center,DPR Construction,30731910.0
PRJ-2023-390,9814800,981480.0,8,8,4,32.0,4,36848160.0,75983940.0,75983940.0,12,True,539,True,Louisville Apartment Complex - MEP,Residential,JE Dunn,76965420.0
PRJ-2023-391,9276800,927680.0,8,5,3,32.0,1,42553620.0,43254000.0,43254000.0,8,True,675,True,Pittsburgh Regional Medical Center - HVAC Upgrade,Healthcare,Mortenson,44181680.0
PRJ-2023-392,8992200,899220.0,5,3,0,37.33,3,20210490.0,23149620.0,23149620.0,3,True,886,True,Las Vegas Corporate Campus - HVAC Systems,Education,DPR Construction,24048840.0
PRJ-2023-393,5239900,523990.0,9,6,1,32.75,6,22688640.0,26086320.0,26086320.0,7,True,644,True,Las Vegas High School - New Construction,Education,Turner Construction,26610310.0
PRJ-2023-394,11655700,1165570.0,4,2,4,33.33,2,22770450.0,46392660.0,46392660.0,6,True,810,True,Pittsburgh Edge Data Center - Thermal Management,Data Center,Skanska USA,47558230.0
PRJ-2023-395,3562900,356290.0,3,2,1,31.67,1,4324050.0,8934300.0,8934300.0,3,True,945,True,Tampa Senior Living - HVAC Upgrade,Residential,Skanska USA,9290590.0
PRJ-2023-396,21792300,2179230.0,5,4,2,30.67,1,50562630.0,90620280.0,90620280.0,6,True,803,True,Tampa Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,92799510.0
PRJ-2023-397,24004100,2400410.0,8,2,7,33.14,5,81531090.0,147743100.0,147743100.0,9,True,608,True,Sacramento Corporate Campus - HVAC Systems,Education,Skanska USA,150143510.0
PRJ-2023-398,7156000,715600.0,8,7,1,32.17,3,30573000.0,33292980.0,33292980.0,8,True,636,True,Denver Middle School - HVAC Systems,Education,DPR Construction,34008580.0
PRJ-2023-399,8451900,845190.0,13,5,4,28.9,3,58323600.0,43324650.0,43324650.0,9,True,440,True,Louisville Edge Data Center - Thermal Management,Data Center,JE Dunn,44169840.0
PRJ-2023-400,9857500,985750.0,8,2,2,32.29,6,37417680.0,32048190.0,32048190.0,4,True,772,True,Columbus Apartment Complex - MEP,Residential,Turner Construction,33033940.0
PRJ-2024-001,34955400,3495540.0,14,2,1,33.18,5,253423350.0,78848190.0,78848190.0,3,True,221,True,Mercy General Hospital - HVAC Modernization,Healthcare,Turner Construction,82343730.0
PRJ-2024-002,30075400,3007540.0,13,7,2,34.18,9,191816280.0,169729020.0,169729020.0,9,True,73,True,Riverside Office Tower - Core & Shell MEP,Commercial/Office,DPR Construction,172736560.0
PRJ-2024-003,5500700,550070.0,8,4,2,30.75,3,23778450.0,20967840.0,20967840.0,6,True,353,True,Greenfield Elementary School - New Construction,Education,DPR Construction,21517910.0
PRJ-2024-004,16205800,1620580.0,4,6,0,31.0,1,34956090.0,60912090.0,60912090.0,6,True,499,True,Summit Data Center - Phase 2 Expansion,Data Center,DPR Construction,62532670.0
PRJ-2024-005,13556100,1355610.0,7,8,5,34.8,4,52343640.0,103288500.0,103288500.0,13,True,154,True,Harbor View Condominiums - 3 Buildings,Residential,Skanska USA,104644110.0
