project_id,co_number,status,amount,reason_category,project_stage,project_stage_pct
PRJ-2020-223,CO-012,Approved,115300,Acceleration,Late (50-80%),50.26595744680851
PRJ-2020-223,CO-010,Rejected,-19000,Value Engineering,Late (50-80%),52.12765957446809
PRJ-2020-223,CO-011,Rejected,45500,Design Error,Late (50-80%),60.90425531914894
PRJ-2020-223,CO-008,Rejected,54100,Unforeseen Condition,Late (50-80%),67.2872340425532
PRJ-2020-223,CO-006,Rejected,140300,Acceleration,Late (50-80%),79.52127659574468
PRJ-2020-223,CO-003,Approved,157200,Scope Gap,Closeout (80-100%),82.97872340425532
PRJ-2020-223,CO-001,Approved,33500,Acceleration,Closeout (80-100%),85.1063829787234
PRJ-2020-224,CO-004,Rejected,55400,Acceleration,Early (0-20%),7.709750566893423
PRJ-2020-224,CO-002,Approved,452700,Scope Gap,Mid (20-50%),29.931972789115648
PRJ-2020-224,CO-009,Approved,79500,Acceleration,Mid (20-50%),32.87981859410431
PRJ-2020-224,CO-008,Rejected,469100,Scope Gap,Mid (20-50%),40.816326530612244
PRJ-2020-224,CO-010,Approved,371000,Design Error,Mid (20-50%),49.65986394557823
PRJ-2020-224,CO-007,Approved,165300,Coordination,Late (50-80%),59.183673469387756
PRJ-2020-224,CO-005,Approved,209200,Acceleration,Closeout (80-100%),80.49886621315193
PRJ-2020-224,CO-001,Approved,295700,Coordination,Closeout (80-100%),80.72562358276643
PRJ-2020-224,CO-003,Approved,61900,Acceleration,Closeout (80-100%),80.72562358276643
PRJ-2020-224,CO-006,Approved,86600,Design Error,Closeout (80-100%),86.39455782312925
PRJ-2020-225,CO-005,Approved,26200,Design Error,Early (0-20%),18.804920913884008
PRJ-2020-225,CO-004,Approved,113500,Code Compliance,Mid (20-50%),26.18629173989455
PRJ-2020-225,CO-006,Approved,87400,Code Compliance,Mid (20-50%),28.295254833040424
PRJ-2020-225,CO-001,Approved,72000,Scope Gap,Mid (20-50%),33.21616871704745
PRJ-2020-225,CO-007,Approved,76600,Scope Gap,Mid (20-50%),44.63971880492091
PRJ-2020-225,CO-003,Approved,101300,Design Error,Mid (20-50%),49.209138840070295
PRJ-2020-225,CO-008,Approved,78500,Owner Request,Late (50-80%),58.34797891036907
PRJ-2020-225,CO-010,Rejected,120200,Scope Gap,Late (50-80%),62.214411247803156
PRJ-2020-225,CO-009,Approved,-35200,Value Engineering,Late (50-80%),69.59578207381371
PRJ-2020-225,CO-002,Approved,54400,Unforeseen Condition,Late (50-80%),76.44991212653778
PRJ-2020-226,CO-003,Approved,1345400,Owner Request,Early (0-20%),7.636363636363637
PRJ-2020-226,CO-007,Rejected,1082900,Owner Request,Early (0-20%),16.90909090909091
PRJ-2020-226,CO-005,Approved,837300,Acceleration,Early (0-20%),18.0
PRJ-2020-226,CO-011,Approved,246800,Acceleration,Early (0-20%),18.363636363636363
PRJ-2020-226,CO-001,Approved,1073000,Design Error,Mid (20-50%),26.545454545454543
PRJ-2020-226,CO-010,Approved,657500,Owner Request,Mid (20-50%),28.909090909090907
PRJ-2020-226,CO-002,Rejected,-290700,Value Engineering,Mid (20-50%),45.45454545454545
PRJ-2020-226,CO-009,Approved,927300,Scope Gap,Mid (20-50%),46.0
PRJ-2020-226,CO-006,Approved,445200,Code Compliance,Late (50-80%),60.36363636363637
PRJ-2020-226,CO-004,Approved,702900,Design Error,Late (50-80%),66.36363636363637
PRJ-2020-226,CO-008,Rejected,1057400,Scope Gap,Late (50-80%),73.45454545454545
PRJ-2020-227,CO-013,Rejected,637500,Acceleration,Early (0-20%),10.208333333333334
PRJ-2020-227,CO-010,Rejected,-238500,Value Engineering,Early (0-20%),15.416666666666668
PRJ-2020-227,CO-004,Approved,239400,Acceleration,Early (0-20%),16.25
PRJ-2020-227,CO-011,Approved,404100,Design Error,Mid (20-50%),22.916666666666664
PRJ-2020-227,CO-007,Rejected,181400,Unforeseen Condition,Mid (20-50%),23.125
PRJ-2020-227,CO-005,Rejected,130500,Coordination,Mid (20-50%),27.500000000000004
PRJ-2020-227,CO-009,Approved,-113700,Value Engineering,Mid (20-50%),40.625
PRJ-2020-227,CO-012,Approved,433300,Coordination,Mid (20-50%),47.291666666666664
PRJ-2020-227,CO-003,Rejected,331600,Coordination,Mid (20-50%),48.95833333333333
PRJ-2020-227,CO-001,Rejected,380900,Owner Request,Late (50-80%),61.458333333333336
PRJ-2020-227,CO-002,Rejected,689600,Acceleration,Late (50-80%),65.20833333333333
PRJ-2020-227,CO-014,Rejected,204800,Design Error,Late (50-80%),77.5
PRJ-2020-227,CO-006,Approved,285300,Design Error,Closeout (80-100%),84.375
PRJ-2020-227,CO-008,Approved,314900,Acceleration,Closeout (80-100%),87.5
PRJ-2020-228,CO-002,Approved,155200,Owner Request,Early (0-20%),6.490872210953347
PRJ-2020-228,CO-005,Approved,21200,Unforeseen Condition,Early (0-20%),7.505070993914807
PRJ-2020-228,CO-001,Rejected,80100,Unforeseen Condition,Early (0-20%),17.038539553752535
PRJ-2020-228,CO-004,Rejected,131700,Acceleration,Early (0-20%),18.45841784989858
PRJ-2020-228,CO-006,Approved,109500,Coordination,Late (50-80%),72.81947261663286
PRJ-2020-228,CO-003,Approved,167400,Owner Request,Closeout (80-100%),80.12170385395537
PRJ-2020-229,CO-004,Approved,89300,Code Compliance,Mid (20-50%),25.862068965517242
PRJ-2020-229,CO-006,Approved,155000,Code Compliance,Mid (20-50%),27.298850574712645
PRJ-2020-229,CO-005,Rejected,165800,Coordination,Mid (20-50%),32.4712643678161
PRJ-2020-229,CO-002,Approved,201000,Owner Request,Mid (20-50%),42.241379310344826
PRJ-2020-229,CO-001,Rejected,177600,Unforeseen Condition,Late (50-80%),59.77011494252874
PRJ-2020-229,CO-003,Approved,279500,Scope Gap,Late (50-80%),59.77011494252874
PRJ-2020-230,CO-003,Rejected,-66300,Value Engineering,Mid (20-50%),42.857142857142854
PRJ-2020-230,CO-002,Approved,98700,Design Error,Late (50-80%),77.40863787375415
PRJ-2020-230,CO-001,Approved,145600,Coordination,Closeout (80-100%),89.03654485049833
PRJ-2020-231,CO-007,Approved,68900,Design Error,Early (0-20%),11.260504201680673
PRJ-2020-231,CO-015,Approved,252300,Unforeseen Condition,Early (0-20%),11.260504201680673
PRJ-2020-231,CO-002,Rejected,117300,Acceleration,Mid (20-50%),22.689075630252102
PRJ-2020-231,CO-005,Approved,383100,Scope Gap,Mid (20-50%),22.689075630252102
PRJ-2020-231,CO-013,Rejected,217800,Unforeseen Condition,Mid (20-50%),27.73109243697479
PRJ-2020-231,CO-019,Approved,62600,Design Error,Mid (20-50%),30.42016806722689
PRJ-2020-231,CO-003,Rejected,248100,Acceleration,Mid (20-50%),36.97478991596639
PRJ-2020-231,CO-011,Approved,-85300,Value Engineering,Mid (20-50%),38.82352941176471
PRJ-2020-231,CO-001,Rejected,205100,Acceleration,Mid (20-50%),42.35294117647059
PRJ-2020-231,CO-008,Approved,111500,Code Compliance,Mid (20-50%),49.91596638655462
PRJ-2020-231,CO-018,Rejected,226800,Code Compliance,Late (50-80%),51.42857142857142
PRJ-2020-231,CO-020,Rejected,330900,Owner Request,Late (50-80%),51.42857142857142
PRJ-2020-231,CO-012,Approved,42500,Acceleration,Late (50-80%),53.94957983193277
PRJ-2020-231,CO-016,Approved,245900,Unforeseen Condition,Late (50-80%),56.470588235294116
PRJ-2020-231,CO-010,Approved,171100,Unforeseen Condition,Late (50-80%),60.168067226890756
PRJ-2020-231,CO-017,Approved,85300,Design Error,Late (50-80%),65.54621848739495
PRJ-2020-231,CO-014,Approved,311400,Owner Request,Late (50-80%),69.91596638655462
PRJ-2020-231,CO-009,Approved,276900,Scope Gap,Late (50-80%),70.58823529411765
PRJ-2020-231,CO-004,Approved,77600,Acceleration,Closeout (80-100%),81.00840336134453
PRJ-2020-231,CO-006,Approved,72700,Design Error,Closeout (80-100%),81.17647058823529
PRJ-2020-232,CO-007,Rejected,175700,Code Compliance,Mid (20-50%),34.36363636363636
PRJ-2020-232,CO-004,Approved,-35900,Value Engineering,Mid (20-50%),38.72727272727273
PRJ-2020-232,CO-002,Rejected,174200,Unforeseen Condition,Mid (20-50%),45.81818181818182
PRJ-2020-232,CO-001,Approved,66900,Acceleration,Late (50-80%),53.27272727272727
PRJ-2020-232,CO-009,Approved,180900,Scope Gap,Late (50-80%),55.27272727272727
PRJ-2020-232,CO-003,Rejected,171000,Coordination,Late (50-80%),80.0
PRJ-2020-232,CO-010,Approved,151400,Owner Request,Closeout (80-100%),80.18181818181817
PRJ-2020-232,CO-005,Approved,151500,Scope Gap,Closeout (80-100%),85.45454545454545
PRJ-2020-232,CO-006,Approved,37300,Acceleration,Closeout (80-100%),91.0909090909091
PRJ-2020-232,CO-008,Approved,69000,Code Compliance,Closeout (80-100%),92.36363636363636
PRJ-2020-233,CO-002,Approved,31700,Code Compliance,Early (0-20%),11.890838206627679
PRJ-2020-233,CO-001,Approved,-58500,Value Engineering,Early (0-20%),18.9083820662768
PRJ-2020-233,CO-009,Approved,35500,Acceleration,Mid (20-50%),22.807017543859647
PRJ-2020-233,CO-007,Approved,-45000,Value Engineering,Late (50-80%),54.77582846003899
PRJ-2020-233,CO-006,Rejected,42700,Acceleration,Late (50-80%),64.32748538011695
PRJ-2020-233,CO-003,Approved,18300,Coordination,Late (50-80%),65.30214424951268
PRJ-2020-233,CO-004,Approved,134700,Scope Gap,Late (50-80%),70.9551656920078
PRJ-2020-233,CO-008,Approved,109200,Scope Gap,Late (50-80%),70.9551656920078
PRJ-2020-233,CO-005,Approved,50800,Design Error,Late (50-80%),72.12475633528264
PRJ-2020-234,CO-001,Approved,114500,Code Compliance,Mid (20-50%),24.23469387755102
PRJ-2020-234,CO-003,Approved,121400,Coordination,Mid (20-50%),26.02040816326531
PRJ-2020-234,CO-005,Rejected,284200,Unforeseen Condition,Mid (20-50%),43.62244897959184
PRJ-2020-234,CO-002,Rejected,388700,Coordination,Late (50-80%),66.3265306122449
PRJ-2020-234,CO-006,Approved,441500,Acceleration,Late (50-80%),68.62244897959184
PRJ-2020-234,CO-004,Approved,344400,Coordination,Closeout (80-100%),80.10204081632652
PRJ-2020-235,CO-004,Approved,212100,Unforeseen Condition,Early (0-20%),5.271317829457364
PRJ-2020-235,CO-002,Rejected,-253800,Value Engineering,Early (0-20%),7.596899224806202
PRJ-2020-235,CO-009,Approved,171000,Design Error,Mid (20-50%),21.86046511627907
PRJ-2020-235,CO-005,Approved,135200,Code Compliance,Mid (20-50%),27.44186046511628
PRJ-2020-235,CO-008,Approved,-91600,Value Engineering,Mid (20-50%),27.44186046511628
PRJ-2020-235,CO-003,Approved,352800,Unforeseen Condition,Mid (20-50%),34.883720930232556
PRJ-2020-235,CO-001,Approved,163500,Coordination,Mid (20-50%),35.50387596899225
PRJ-2020-235,CO-011,Rejected,-93700,Value Engineering,Mid (20-50%),44.8062015503876
PRJ-2020-235,CO-014,Approved,451800,Owner Request,Mid (20-50%),47.286821705426355
PRJ-2020-235,CO-007,Approved,649100,Scope Gap,Late (50-80%),52.093023255813954
PRJ-2020-235,CO-010,Approved,251500,Coordination,Late (50-80%),60.93023255813953
PRJ-2020-235,CO-006,Approved,672400,Scope Gap,Late (50-80%),70.69767441860465
PRJ-2020-235,CO-013,Rejected,634700,Scope Gap,Closeout (80-100%),83.56589147286822
PRJ-2020-235,CO-012,Approved,145900,Coordination,Closeout (80-100%),86.51162790697674
PRJ-2020-236,CO-005,Approved,165900,Unforeseen Condition,Early (0-20%),15.974440894568689
PRJ-2020-236,CO-001,Approved,192500,Unforeseen Condition,Mid (20-50%),24.281150159744406
PRJ-2020-236,CO-002,Approved,287100,Coordination,Mid (20-50%),48.881789137380196
PRJ-2020-236,CO-006,Approved,270900,Code Compliance,Late (50-80%),61.34185303514377
PRJ-2020-236,CO-003,Approved,213500,Unforeseen Condition,Late (50-80%),68.370607028754
PRJ-2020-236,CO-007,Approved,110300,Scope Gap,Late (50-80%),70.28753993610223
PRJ-2020-236,CO-004,Approved,75200,Coordination,Late (50-80%),78.91373801916933
PRJ-2020-237,CO-003,Approved,1191400,Scope Gap,Early (0-20%),7.300884955752212
PRJ-2020-237,CO-007,Approved,305500,Coordination,Mid (20-50%),21.01769911504425
PRJ-2020-237,CO-004,Approved,-372900,Value Engineering,Mid (20-50%),30.53097345132743
PRJ-2020-237,CO-002,Approved,827600,Scope Gap,Mid (20-50%),41.150442477876105
PRJ-2020-237,CO-005,Rejected,310000,Unforeseen Condition,Late (50-80%),73.89380530973452
PRJ-2020-237,CO-006,Approved,140200,Unforeseen Condition,Late (50-80%),76.76991150442478
PRJ-2020-237,CO-001,Rejected,149300,Unforeseen Condition,Closeout (80-100%),81.63716814159292
PRJ-2020-238,CO-006,Rejected,153600,Unforeseen Condition,Early (0-20%),13.073394495412844
PRJ-2020-238,CO-004,Approved,24400,Unforeseen Condition,Early (0-20%),18.807339449541285
PRJ-2020-238,CO-003,Approved,78000,Unforeseen Condition,Mid (20-50%),22.24770642201835
PRJ-2020-238,CO-002,Approved,156200,Scope Gap,Mid (20-50%),48.1651376146789
PRJ-2020-238,CO-005,Rejected,-103100,Value Engineering,Late (50-80%),58.944954128440365
PRJ-2020-238,CO-007,Rejected,233400,Coordination,Late (50-80%),61.00917431192661
PRJ-2020-238,CO-001,Approved,108500,Acceleration,Late (50-80%),75.22935779816514
PRJ-2020-238,CO-008,Approved,277900,Scope Gap,Closeout (80-100%),81.42201834862385
PRJ-2020-239,CO-013,Approved,298200,Scope Gap,Early (0-20%),7.2727272727272725
PRJ-2020-239,CO-014,Approved,-179500,Value Engineering,Early (0-20%),10.909090909090908
PRJ-2020-239,CO-003,Approved,384800,Code Compliance,Early (0-20%),11.59090909090909
PRJ-2020-239,CO-005,Approved,171800,Code Compliance,Early (0-20%),12.727272727272727
PRJ-2020-239,CO-006,Rejected,806900,Scope Gap,Early (0-20%),18.409090909090907
PRJ-2020-239,CO-012,Rejected,662100,Owner Request,Mid (20-50%),24.772727272727273
PRJ-2020-239,CO-001,Approved,318400,Scope Gap,Mid (20-50%),28.863636363636363
PRJ-2020-239,CO-007,Approved,571900,Scope Gap,Mid (20-50%),31.136363636363633
PRJ-2020-239,CO-008,Approved,315000,Unforeseen Condition,Mid (20-50%),42.04545454545455
PRJ-2020-239,CO-004,Rejected,166300,Scope Gap,Mid (20-50%),45.68181818181819
PRJ-2020-239,CO-009,Approved,831400,Scope Gap,Late (50-80%),51.13636363636363
PRJ-2020-239,CO-002,Approved,804800,Scope Gap,Late (50-80%),61.59090909090909
PRJ-2020-239,CO-010,Approved,985800,Owner Request,Late (50-80%),72.5
PRJ-2020-239,CO-011,Approved,158200,Acceleration,Late (50-80%),74.54545454545455
PRJ-2020-239,CO-015,Rejected,503600,Unforeseen Condition,Late (50-80%),74.54545454545455
PRJ-2020-240,CO-010,Approved,182900,Scope Gap,Early (0-20%),8.377896613190732
PRJ-2020-240,CO-007,Approved,181800,Acceleration,Early (0-20%),9.982174688057041
PRJ-2020-240,CO-005,Rejected,23100,Design Error,Early (0-20%),11.051693404634582
PRJ-2020-240,CO-014,Approved,133800,Acceleration,Early (0-20%),19.429590017825312
PRJ-2020-240,CO-013,Approved,84300,Coordination,Mid (20-50%),32.79857397504456
PRJ-2020-240,CO-008,Approved,153600,Coordination,Mid (20-50%),32.97682709447415
PRJ-2020-240,CO-006,Approved,30400,Code Compliance,Mid (20-50%),46.702317290552585
PRJ-2020-240,CO-012,Rejected,325500,Owner Request,Late (50-80%),65.77540106951871
PRJ-2020-240,CO-003,Approved,117600,Design Error,Late (50-80%),72.54901960784314
PRJ-2020-240,CO-011,Approved,57400,Scope Gap,Late (50-80%),72.54901960784314
PRJ-2020-240,CO-002,Approved,177800,Code Compliance,Late (50-80%),75.75757575757575
PRJ-2020-240,CO-009,Rejected,27100,Design Error,Closeout (80-100%),83.42245989304813
PRJ-2020-240,CO-004,Rejected,200200,Unforeseen Condition,Closeout (80-100%),85.73975044563281
PRJ-2020-240,CO-001,Approved,147600,Design Error,Closeout (80-100%),88.59180035650624
PRJ-2021-241,CO-006,Approved,509500,Acceleration,Mid (20-50%),21.37809187279152
PRJ-2021-241,CO-004,Approved,72800,Acceleration,Mid (20-50%),25.08833922261484
PRJ-2021-241,CO-003,Approved,224900,Code Compliance,Mid (20-50%),28.975265017667844
PRJ-2021-241,CO-005,Rejected,398300,Code Compliance,Mid (20-50%),38.33922261484099
PRJ-2021-241,CO-002,Rejected,403800,Owner Request,Late (50-80%),53.35689045936396
PRJ-2021-241,CO-001,Rejected,434000,Owner Request,Late (50-80%),70.31802120141343
PRJ-2021-242,CO-003,Approved,-109400,Value Engineering,Mid (20-50%),24.703557312252965
PRJ-2021-242,CO-009,Rejected,109700,Unforeseen Condition,Mid (20-50%),31.225296442687743
PRJ-2021-242,CO-004,Approved,448200,Owner Request,Mid (20-50%),34.78260869565217
PRJ-2021-242,CO-008,Rejected,86900,Coordination,Mid (20-50%),37.15415019762846
PRJ-2021-242,CO-010,Approved,225200,Scope Gap,Mid (20-50%),38.93280632411067
PRJ-2021-242,CO-002,Rejected,232600,Unforeseen Condition,Mid (20-50%),41.699604743083
PRJ-2021-242,CO-007,Rejected,312300,Acceleration,Mid (20-50%),42.88537549407115
PRJ-2021-242,CO-001,Approved,301400,Unforeseen Condition,Late (50-80%),55.73122529644269
PRJ-2021-242,CO-006,Approved,319500,Code Compliance,Late (50-80%),61.26482213438735
PRJ-2021-242,CO-011,Approved,195600,Code Compliance,Late (50-80%),78.85375494071147
PRJ-2021-242,CO-005,Approved,187700,Design Error,Closeout (80-100%),82.01581027667984
PRJ-2021-243,CO-010,Approved,101600,Owner Request,Early (0-20%),13.367174280879865
PRJ-2021-243,CO-011,Approved,94400,Code Compliance,Early (0-20%),16.243654822335024
PRJ-2021-243,CO-012,Approved,72700,Design Error,Mid (20-50%),27.918781725888326
PRJ-2021-243,CO-008,Approved,21200,Unforeseen Condition,Mid (20-50%),32.31810490693739
PRJ-2021-243,CO-005,Approved,78300,Owner Request,Mid (20-50%),32.48730964467005
PRJ-2021-243,CO-016,Rejected,58600,Coordination,Mid (20-50%),34.85617597292725
PRJ-2021-243,CO-007,Approved,37600,Owner Request,Mid (20-50%),39.76311336717428
PRJ-2021-243,CO-019,Rejected,70200,Acceleration,Mid (20-50%),40.27072758037225
PRJ-2021-243,CO-020,Approved,37500,Scope Gap,Mid (20-50%),40.4399323181049
PRJ-2021-243,CO-013,Approved,70200,Unforeseen Condition,Mid (20-50%),42.63959390862944
PRJ-2021-243,CO-018,Approved,32200,Scope Gap,Mid (20-50%),44.50084602368866
PRJ-2021-243,CO-003,Rejected,83600,Code Compliance,Late (50-80%),52.79187817258884
PRJ-2021-243,CO-009,Approved,49700,Coordination,Late (50-80%),57.1912013536379
PRJ-2021-243,CO-014,Rejected,80700,Coordination,Late (50-80%),63.62098138747885
PRJ-2021-243,CO-001,Rejected,39800,Design Error,Late (50-80%),67.00507614213198
PRJ-2021-243,CO-002,Rejected,143100,Scope Gap,Late (50-80%),68.69712351945854
PRJ-2021-243,CO-004,Approved,-48200,Value Engineering,Late (50-80%),69.54314720812182
PRJ-2021-243,CO-017,Approved,25100,Design Error,Late (50-80%),74.11167512690355
PRJ-2021-243,CO-006,Rejected,-15300,Value Engineering,Closeout (80-100%),80.03384094754654
PRJ-2021-243,CO-015,Rejected,20200,Owner Request,Closeout (80-100%),81.89509306260575
PRJ-2021-244,CO-001,Approved,307400,Acceleration,Early (0-20%),12.041884816753926
PRJ-2021-244,CO-002,Approved,139200,Acceleration,Mid (20-50%),24.781849912739965
PRJ-2021-244,CO-004,Rejected,180200,Unforeseen Condition,Mid (20-50%),39.9650959860384
PRJ-2021-244,CO-006,Approved,179400,Acceleration,Mid (20-50%),40.48865619546248
PRJ-2021-244,CO-003,Rejected,-99900,Value Engineering,Late (50-80%),61.95462478184991
PRJ-2021-244,CO-005,Approved,173800,Coordination,Late (50-80%),62.478184991274
PRJ-2021-245,CO-006,Approved,151800,Acceleration,Early (0-20%),8.93371757925072
PRJ-2021-245,CO-001,Rejected,201200,Acceleration,Early (0-20%),11.815561959654179
PRJ-2021-245,CO-004,Approved,137000,Owner Request,Early (0-20%),12.968299711815561
PRJ-2021-245,CO-009,Approved,340800,Owner Request,Early (0-20%),13.544668587896252
PRJ-2021-245,CO-011,Approved,166300,Design Error,Mid (20-50%),36.887608069164266
PRJ-2021-245,CO-003,Approved,307000,Owner Request,Mid (20-50%),38.328530259366
PRJ-2021-245,CO-007,Approved,104300,Scope Gap,Mid (20-50%),42.07492795389049
PRJ-2021-245,CO-002,Rejected,134500,Owner Request,Mid (20-50%),44.668587896253605
PRJ-2021-245,CO-010,Approved,-32100,Value Engineering,Late (50-80%),69.45244956772333
PRJ-2021-245,CO-005,Rejected,64900,Design Error,Late (50-80%),71.18155619596543
PRJ-2021-245,CO-008,Approved,169500,Code Compliance,Closeout (80-100%),85.30259365994236
PRJ-2021-246,CO-011,Approved,-92800,Value Engineering,Early (0-20%),4.702194357366771
PRJ-2021-246,CO-009,Approved,80100,Acceleration,Early (0-20%),8.463949843260188
PRJ-2021-246,CO-006,Approved,60900,Acceleration,Early (0-20%),15.203761755485893
PRJ-2021-246,CO-007,Rejected,221200,Owner Request,Early (0-20%),16.4576802507837
PRJ-2021-246,CO-008,Approved,215200,Owner Request,Mid (20-50%),43.573667711598745
PRJ-2021-246,CO-003,Approved,158100,Design Error,Mid (20-50%),47.17868338557994
PRJ-2021-246,CO-001,Approved,224900,Design Error,Mid (20-50%),47.64890282131661
PRJ-2021-246,CO-010,Rejected,222700,Design Error,Late (50-80%),54.2319749216301
PRJ-2021-246,CO-013,Approved,176100,Acceleration,Late (50-80%),56.896551724137936
PRJ-2021-246,CO-004,Approved,307300,Scope Gap,Late (50-80%),68.18181818181817
PRJ-2021-246,CO-012,Approved,163000,Acceleration,Late (50-80%),69.12225705329153
PRJ-2021-246,CO-002,Approved,53700,Design Error,Late (50-80%),73.66771159874608
PRJ-2021-246,CO-005,Approved,229600,Scope Gap,Closeout (80-100%),91.84952978056427
PRJ-2021-246,CO-014,Approved,59000,Owner Request,Closeout (80-100%),100.0
PRJ-2021-247,CO-001,Approved,190800,Coordination,Early (0-20%),10.702341137123746
PRJ-2021-247,CO-004,Rejected,66300,Acceleration,Mid (20-50%),30.100334448160538
PRJ-2021-247,CO-002,Rejected,593400,Owner Request,Mid (20-50%),33.44481605351171
PRJ-2021-247,CO-005,Rejected,652500,Scope Gap,Mid (20-50%),33.44481605351171
PRJ-2021-247,CO-006,Rejected,323200,Design Error,Late (50-80%),58.52842809364549
PRJ-2021-247,CO-003,Approved,-153700,Value Engineering,Closeout (80-100%),83.27759197324414
PRJ-2021-248,CO-006,Approved,184900,Coordination,Mid (20-50%),28.53717026378897
PRJ-2021-248,CO-003,Approved,41900,Code Compliance,Mid (20-50%),44.84412470023981
PRJ-2021-248,CO-004,Approved,312400,Scope Gap,Mid (20-50%),48.6810551558753
PRJ-2021-248,CO-002,Approved,90900,Code Compliance,Late (50-80%),64.02877697841727
PRJ-2021-248,CO-001,Approved,229700,Coordination,Closeout (80-100%),81.5347721822542
PRJ-2021-248,CO-005,Approved,95700,Design Error,Closeout (80-100%),86.33093525179856
PRJ-2021-249,CO-001,Approved,514000,Code Compliance,Early (0-20%),7.027027027027027
PRJ-2021-249,CO-004,Approved,366200,Design Error,Early (0-20%),19.81981981981982
PRJ-2021-249,CO-009,Approved,368700,Design Error,Mid (20-50%),23.783783783783786
PRJ-2021-249,CO-010,Rejected,526300,Acceleration,Mid (20-50%),31.17117117117117
PRJ-2021-249,CO-011,Approved,599000,Scope Gap,Mid (20-50%),32.79279279279279
PRJ-2021-249,CO-003,Rejected,252400,Coordination,Mid (20-50%),34.77477477477478
PRJ-2021-249,CO-008,Approved,-259200,Value Engineering,Mid (20-50%),39.63963963963964
PRJ-2021-249,CO-007,Approved,102800,Unforeseen Condition,Late (50-80%),50.27027027027027
PRJ-2021-249,CO-002,Approved,444700,Design Error,Late (50-80%),59.45945945945946
PRJ-2021-249,CO-006,Approved,389600,Owner Request,Late (50-80%),62.34234234234234
PRJ-2021-249,CO-005,Approved,113900,Unforeseen Condition,Late (50-80%),70.45045045045045
PRJ-2021-250,CO-011,Rejected,127400,Owner Request,Early (0-20%),12.79317697228145
PRJ-2021-250,CO-002,Approved,218600,Acceleration,Mid (20-50%),22.388059701492537
PRJ-2021-250,CO-008,Approved,294500,Unforeseen Condition,Mid (20-50%),26.01279317697228
PRJ-2021-250,CO-010,Approved,278900,Coordination,Mid (20-50%),33.47547974413646
PRJ-2021-250,CO-004,Approved,38600,Coordination,Mid (20-50%),40.298507462686565
PRJ-2021-250,CO-009,Rejected,141300,Code Compliance,Late (50-80%),58.63539445628998
PRJ-2021-250,CO-005,Approved,197500,Scope Gap,Late (50-80%),69.29637526652452
PRJ-2021-250,CO-003,Approved,326300,Design Error,Late (50-80%),74.20042643923242
PRJ-2021-250,CO-006,Approved,311100,Acceleration,Late (50-80%),78.46481876332622
PRJ-2021-250,CO-007,Approved,-46000,Value Engineering,Closeout (80-100%),88.69936034115139
PRJ-2021-250,CO-001,Approved,79700,Acceleration,Closeout (80-100%),94.66950959488273
PRJ-2021-251,CO-011,Rejected,132600,Acceleration,Early (0-20%),17.604617604617605
PRJ-2021-251,CO-002,Approved,1395800,Scope Gap,Mid (20-50%),31.601731601731604
PRJ-2021-251,CO-001,Rejected,100800,Design Error,Mid (20-50%),34.1991341991342
PRJ-2021-251,CO-010,Approved,1260800,Owner Request,Mid (20-50%),38.961038961038966
PRJ-2021-251,CO-007,Approved,784500,Scope Gap,Mid (20-50%),40.83694083694084
PRJ-2021-251,CO-005,Approved,907900,Unforeseen Condition,Mid (20-50%),43.14574314574315
PRJ-2021-251,CO-008,Approved,764300,Acceleration,Mid (20-50%),48.05194805194805
PRJ-2021-251,CO-006,Rejected,740500,Owner Request,Late (50-80%),67.96536796536796
PRJ-2021-251,CO-003,Rejected,240400,Owner Request,Late (50-80%),72.58297258297259
PRJ-2021-251,CO-004,Approved,797200,Acceleration,Closeout (80-100%),83.54978354978356
PRJ-2021-251,CO-009,Rejected,-449100,Value Engineering,Closeout (80-100%),86.43578643578643
PRJ-2021-252,CO-005,Approved,629300,Owner Request,Early (0-20%),10.51051051051051
PRJ-2021-252,CO-001,Approved,357100,Acceleration,Early (0-20%),19.51951951951952
PRJ-2021-252,CO-004,Rejected,61700,Coordination,Mid (20-50%),24.024024024024023
PRJ-2021-252,CO-002,Approved,199800,Unforeseen Condition,Late (50-80%),50.750750750750754
PRJ-2021-252,CO-003,Approved,-145700,Value Engineering,Late (50-80%),66.36636636636636
PRJ-2021-252,CO-006,Approved,63400,Acceleration,Late (50-80%),73.57357357357357
PRJ-2021-253,CO-009,Approved,161000,Design Error,Early (0-20%),17.30496453900709
PRJ-2021-253,CO-012,Approved,113200,Acceleration,Early (0-20%),17.872340425531917
PRJ-2021-253,CO-007,Approved,193500,Design Error,Early (0-20%),18.581560283687942
PRJ-2021-253,CO-013,Approved,374200,Acceleration,Early (0-20%),19.00709219858156
PRJ-2021-253,CO-006,Approved,-140100,Value Engineering,Mid (20-50%),20.851063829787233
PRJ-2021-253,CO-003,Rejected,394900,Scope Gap,Mid (20-50%),28.652482269503547
PRJ-2021-253,CO-010,Rejected,385900,Scope Gap,Mid (20-50%),41.843971631205676
PRJ-2021-253,CO-011,Approved,168200,Code Compliance,Mid (20-50%),49.645390070921984
PRJ-2021-253,CO-002,Approved,290100,Design Error,Late (50-80%),60.42553191489362
PRJ-2021-253,CO-004,Approved,253100,Design Error,Late (50-80%),69.7872340425532
PRJ-2021-253,CO-015,Approved,233400,Acceleration,Late (50-80%),75.31914893617021
