project_id,total_bac,total_earned_value,total_actual_cost,total_eac,total_vac,lines_at_risk,lines_critical,lines_with_ot_flag,lines_with_supply_flag,weighted_avg_pct_complete,project_cpi,project_eac,project_vac,project_vac_%,project_cpi_flag,project_name,project_type,gc_name,original_contract_value,revised_contract_value,total_co_count,co_rejection_rate_%
PRJ-2020-205,5419300,5378702.100000001,6957361.149999999,6995015.377013731,-1575715.3770137306,5,4,0,0,99.25086450279557,0.7731,7009875.0,-1590575.0,-29.35,At Risk,Atlanta Apartment Complex - MEP,Residential,Turner Construction,7258000,7524800.0,13.0,23.08
PRJ-2020-206,14270700,14162471.4,10067765.58,10124547.944024775,4146152.0559752253,3,3,0,7,99.2416027244634,1.4067,10144703.0,4125997.0,28.91,Efficient,Pittsburgh Medical Campus - New HVAC Installation,Healthcare,Skanska USA,19628000,22303400.0,12.0,25.0
PRJ-2020-207,2802100,2777558.4,2797179.52,2817163.8458504556,-15063.84585045575,3,3,0,3,99.12417115734628,0.993,2821894.0,-19794.0,-0.71,On Track,Salt Lake City Office Park - Core & Shell MEP,Commercial/Office,Mortenson,3989000,4146800.0,4.0,0.0
PRJ-2020-208,9688800,9608277.5,8797662.27,8843511.875514884,845288.124485117,3,3,0,3,99.16891152671126,1.0921,8871391.0,817409.0,8.44,Efficient,Louisville High School - New Construction,Education,Turner Construction,13209000,14313400.0,13.0,23.08
PRJ-2020-209,10799700,10726186.4,8058431.13,8101234.018820776,2698465.981179225,3,3,0,4,99.31929961017435,1.3311,8113661.0,2686039.0,24.87,Efficient,Phoenix Cloud Campus Phase 1 - Cooling,Education,JE Dunn,13910000,15064900.0,7.0,28.57
PRJ-2020-210,11070400,10977603.6,7751120.73,7798298.340067587,3272101.659932413,3,3,0,3,99.16176109264345,1.4163,7816643.0,3253757.0,29.39,Efficient,Boston Apartment Complex - MEP,Residential,DPR Construction,15485000,16018700.0,4.0,0.0
PRJ-2020-211,24893900,24662429.7,18049455.77,18156806.543826204,6737093.456173794,3,3,0,3,99.07017261256773,1.3664,18218860.0,6675040.0,26.81,Efficient,Las Vegas Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,39163000,44071500.0,8.0,0.0
PRJ-2020-212,22520500,22341765.6,16348524.48,16434224.92302798,6086275.076972022,3,3,0,4,99.20634799404986,1.3666,16479313.0,6041187.0,26.83,Efficient,Oklahoma City Corporate Campus - HVAC Systems,Education,JE Dunn,31617000,38285000.0,20.0,20.0
PRJ-2020-213,2442600,2423667.7,2676184.09,2692616.9784957436,-250016.97849574356,4,3,0,2,99.22491197903872,0.9056,2697089.0,-254489.0,-10.42,Watch,Richmond Middle School - HVAC Systems,Education,Mortenson,3162000,3304800.0,7.0,0.0
PRJ-2020-214,8048300,7971746.1,6431523.100000001,6477345.753110902,1570954.2468890974,3,3,0,4,99.04881900525577,1.2395,6493286.0,1555014.0,19.32,Efficient,Raleigh Edge Data Center - Thermal Management,Data Center,JE Dunn,12266000,13143200.0,6.0,16.67
PRJ-2020-215,17667800,17545261.200000003,14041231.26,14111430.055916518,3556369.944083482,3,3,0,1,99.30642864420018,1.2496,14139297.0,3528503.0,19.97,Efficient,Phoenix Residential Tower - HVAC Systems,Commercial/Office,Skanska USA,25173000,27684500.0,14.0,21.43
PRJ-2020-216,36283800,36014571.7,23769770.64,23888617.31811992,12395182.681880081,3,3,0,1,99.25799309884852,1.5151,23947462.0,12336338.0,34.0,Efficient,Kansas City Surgery Center - Climate Control,Other,JE Dunn,50756000,51463400.0,9.0,33.33
PRJ-2020-217,3054400,3027282.8,3068239.5100000002,3086862.7117781644,-32462.711778164216,3,3,0,5,99.11219224724987,0.9867,3095724.0,-41324.0,-1.35,On Track,Boston Corporate Campus - HVAC Systems,Education,Skanska USA,4321000,4594300.0,6.0,33.33
PRJ-2020-218,7204400,7144992.800000001,7541303.85,7582719.590556845,-378319.5905568448,3,3,0,3,99.17540391982678,0.9474,7604006.0,-399606.0,-5.55,Watch,Portland Middle School - HVAC Systems,Education,JE Dunn,10797000,11643100.0,14.0,21.43
PRJ-2020-219,18457400,18319163.400000002,14400240.67,14464404.16745686,3992995.8325431393,3,3,0,1,99.25105052715983,1.2721,14508905.0,3948495.0,21.39,Efficient,Denver Cloud Campus Phase 1 - Cooling,Education,Mortenson,26976000,29253600.0,7.0,14.29
PRJ-2020-220,12086300,11990533.3,11001517.57,11064050.147352736,1022249.8526472643,3,3,0,7,99.2076425374184,1.0899,11089385.0,996915.0,8.25,Efficient,Portland Apartment Complex - MEP,Residential,Skanska USA,16642000,18090700.0,11.0,45.45
PRJ-2020-221,9670600,9594036.4,8253832.7,8298597.186208333,1372002.8137916676,3,3,0,3,99.20828490476289,1.1624,8319701.0,1350899.0,13.97,Efficient,Kansas City Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,13847000,15792700.0,15.0,20.0
PRJ-2020-222,6806400,6758592.9,7572357.709999999,7611616.040890747,-805216.0408907471,4,3,0,2,99.29761547954865,0.8925,7625921.0,-819521.0,-12.04,Watch,Oklahoma City Corporate Campus - HVAC Systems,Education,Skanska USA,10170000,10876000.0,11.0,27.27
PRJ-2020-223,5453200,5415344.7,4601096.91,4623885.677636165,829314.3223638352,3,3,0,3,99.30581493435048,1.177,4633260.0,819940.0,15.04,Efficient,Atlanta High School - New Construction,Education,DPR Construction,7827000,8183500.0,12.0,58.33
PRJ-2020-224,12825700,12739200.8,9396624.64,9443574.223348392,3382125.776651607,3,3,0,2,99.32557911069182,1.3557,9460428.0,3365272.0,26.24,Efficient,San Antonio Edge Data Center - Thermal Management,Data Center,Skanska USA,17418000,19139900.0,10.0,20.0
PRJ-2020-225,3699300,3669915.9,4885327.63,4913779.720078048,-1214479.7200780488,7,4,0,4,99.2056848592977,0.7512,4924443.0,-1225143.0,-33.12,At Risk,Salt Lake City Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,5017000,5556500.0,10.0,10.0
PRJ-2020-226,36794400,36521861.1,25391488.14,25513895.72713821,11280504.272861792,3,3,0,3,99.25929244667667,1.4384,25580968.0,11213432.0,30.48,Efficient,Nashville Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,52146000,58090700.0,11.0,27.27
PRJ-2020-227,19087100,18925863.0,14746719.75,14820566.900759619,4266533.099240381,3,3,0,1,99.1552566916923,1.2834,14872353.0,4214747.0,22.08,Efficient,Phoenix Mixed-Use Tower - Mechanical,Commercial/Office,Mortenson,27835000,29046100.0,14.0,57.14
PRJ-2020-228,5821100,5774656.5,5505787.16,5536963.740398217,284136.25960178266,3,3,0,4,99.20215251412964,1.0488,5550068.0,271032.0,4.66,On Track,Oklahoma City Unified School District - HVAC Modernization,Education,JE Dunn,8395000,8848300.0,6.0,33.33
PRJ-2020-229,5123800,5082015.0,4211994.38,4235617.568462766,888182.4315372346,3,3,0,3,99.18449197860963,1.2066,4246626.0,877174.0,17.12,Efficient,Denver Colocation Facility - HVAC,Other,Mortenson,7202000,7926800.0,6.0,33.33
PRJ-2020-230,5208900,5161326.9,4225142.12,4253639.922016877,955260.0779831236,3,3,0,3,99.0866958474918,1.2216,4264086.0,944814.0,18.14,Efficient,Atlanta Residential Tower - HVAC Systems,Commercial/Office,DPR Construction,6912000,7090000.0,3.0,33.33
PRJ-2020-231,7540000,7483050.9,7596829.87,7638179.60433136,-98179.6043313602,3,3,0,4,99.24470689655172,0.985,7654645.0,-114645.0,-1.52,On Track,Houston Medical Campus - New HVAC Installation,Healthcare,JE Dunn,11391000,13382200.0,20.0,30.0
PRJ-2020-232,5003000,4962845.9,4886887.29,4914144.88764104,88855.11235895987,3,3,0,2,99.19739956026385,1.0155,4926427.0,76573.0,1.53,On Track,Minneapolis Corporate Campus - HVAC Systems,Education,JE Dunn,7301000,7886200.0,10.0,30.0
PRJ-2020-233,2926600,2904030.2,3436776.45,3457344.3766788887,-530744.3766788889,6,4,0,2,99.22880475637258,0.845,3463487.0,-536887.0,-18.35,At Risk,Kansas City Middle School - HVAC Systems,Education,Skanska USA,4218000,4391200.0,9.0,11.11
PRJ-2020-234,12720700,12610501.8,9521867.7,9576999.035350164,3143700.964649835,3,3,0,4,99.13370962289811,1.3244,9605076.0,3115624.0,24.49,Efficient,Pittsburgh Cloud Campus Phase 1 - Cooling,Education,DPR Construction,18348000,19369800.0,6.0,33.33
PRJ-2020-235,13058800,12952625.3,10997675.799999999,11061150.148735737,1997649.851264262,3,3,0,4,99.1869490305388,1.1778,11087825.0,1970975.0,15.09,Efficient,Oklahoma City Senior Living - HVAC Upgrade,Residential,Skanska USA,17688000,20362600.0,14.0,21.43
PRJ-2020-236,8528800,8454621.3,6330452.47,6372226.814828474,2156573.185171526,3,3,0,2,99.13025630803864,1.3355,6385994.0,2142806.0,25.12,Efficient,Denver Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,12168000,13483400.0,7.0,0.0
PRJ-2020-237,22426600,22236479.5,15410388.860000001,15493816.243379649,6932783.75662035,3,3,0,5,99.15225446567915,1.443,15542147.0,6884453.0,30.7,Efficient,Sacramento Business Center - MEP Systems,Other,Skanska USA,33680000,35398900.0,7.0,28.57
PRJ-2020-238,6531500,6483593.4,5430940.35,5458314.725543675,1073185.274456325,3,3,0,2,99.26652989359259,1.1938,5471069.0,1060431.0,16.24,Efficient,Nashville Middle School - HVAC Systems,Education,Turner Construction,9628000,10169900.0,8.0,37.5
PRJ-2020-239,18234100,18064397.0,12651851.46,12730089.604024354,5504010.395975646,3,3,0,6,99.06930969995777,1.4278,12770707.0,5463393.0,29.96,Efficient,Nashville Edge Data Center - Thermal Management,Data Center,JE Dunn,25204000,29685300.0,15.0,26.67
PRJ-2020-240,6276800,6226893.9,6509944.4799999995,6547112.01129651,-270312.01129651,3,3,0,5,99.20491173846546,0.9565,6562119.0,-285319.0,-4.55,On Track,Atlanta Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,8580000,9847200.0,14.0,28.57
PRJ-2021-241,14905500,14800153.4,11435628.11,11486755.460933222,3418744.539066779,3,3,0,4,99.29323672469894,1.2942,11517026.0,3388474.0,22.73,Efficient,Portland Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,21326000,22133200.0,6.0,50.0
PRJ-2021-242,9151700,9077636.1,8311431.56,8358304.662736859,793395.3372631407,3,3,0,0,99.19070883005344,1.0922,8379244.0,772456.0,8.44,Efficient,Sacramento Office Park - Core & Shell MEP,Commercial/Office,Turner Construction,12997000,14455800.0,11.0,36.36
PRJ-2021-243,3045600,3021014.1,4476537.93,4503166.736493016,-1457566.736493016,7,5,0,3,99.1927403467297,0.6749,4512969.0,-1467369.0,-48.18,Critical,Columbus Middle School - HVAC Systems,Education,Mortenson,3832000,4340800.0,20.0,40.0
PRJ-2021-244,9729800,9655523.600000001,7658812.03,7703437.588182934,2026362.4118170664,3,3,0,4,99.23660918004481,1.2607,7717728.0,2012072.0,20.68,Efficient,Minneapolis Colocation Facility - HVAC,Other,Turner Construction,13475000,14174900.0,6.0,33.33
PRJ-2021-245,7181400,7117869.100000001,5670293.42,5704460.874185588,1476939.1258144118,3,3,0,4,99.11534101985686,1.2553,5720904.0,1460496.0,20.34,Efficient,Phoenix Residential Tower - HVAC Systems,Commercial/Office,Mortenson,9375000,10687500.0,11.0,27.27
PRJ-2021-246,6666500,6610968.0,7704490.21,7748431.651018292,-1081931.6510182917,3,3,0,3,99.16699917497938,0.8581,7769208.0,-1102708.0,-16.54,Watch,San Antonio Hospital - Mechanical Systems Renovation,Healthcare,DPR Construction,9501000,11043300.0,14.0,14.29
PRJ-2021-247,11024400,10924495.5,8287388.84,8342790.127939241,2681609.872060759,3,3,0,5,99.09378741700229,1.3182,8363177.0,2661223.0,24.14,Efficient,Columbus Business Center - MEP Systems,Other,JE Dunn,16914000,16797400.0,6.0,66.67
PRJ-2021-248,6958000,6906918.1,6230108.55,6261917.3683603695,696082.6316396305,3,3,0,1,99.26585369359012,1.1086,6276185.0,681815.0,9.8,Efficient,San Antonio Elementary Campus - Climate Systems,Education,JE Dunn,10337000,11292500.0,6.0,0.0
PRJ-2021-249,17287000,17164765.700000003,12195802.22,12257752.44154071,5029247.558459288,3,3,0,5,99.29291201480882,1.4074,12282651.0,5004349.0,28.95,Efficient,Cincinnati Edge Data Center - Thermal Management,Data Center,DPR Construction,22257000,24637500.0,11.0,18.18
PRJ-2021-250,10367600,10285690.5,8200502.3,8247833.014373287,2119766.9856267134,3,3,0,2,99.20994733593118,1.2543,8265807.0,2101793.0,20.27,Efficient,Sacramento Senior Living - HVAC Upgrade,Residential,DPR Construction,13401000,15054200.0,11.0,18.18
PRJ-2021-251,23481800,23312024.6,19241345.5,19333908.61619482,4147891.3838051804,3,3,0,2,99.27699154238601,1.2116,19381475.0,4100325.0,17.46,Efficient,Raleigh Surgery Center - Climate Control,Other,Skanska USA,37123000,42584400.0,11.0,45.45
PRJ-2021-252,12630100,12535628.0,8578500.84,8621115.445992112,4008984.554007888,3,3,0,3,99.25200908939755,1.4613,8643151.0,3986949.0,31.57,Efficient,Raleigh Office Park - Core & Shell MEP,Commercial/Office,Skanska USA,16141000,17099200.0,6.0,16.67
PRJ-2021-253,10634200,10559286.2,9718416.49,9769809.217071788,864390.7829282121,3,3,0,4,99.2955389215926,1.0865,9787365.0,846835.0,7.96,Efficient,Oklahoma City Elementary Campus - Climate Systems,Education,Turner Construction,15036000,16512600.0,15.0,13.33
PRJ-2021-254,4942200,4900451.600000001,4713530.2,4740846.6342140455,201353.36578595423,3,3,0,1,99.15526688519283,1.0397,4753686.0,188514.0,3.81,On Track,Baltimore Edge Data Center - Thermal Management,Data Center,Mortenson,7049000,7657400.0,7.0,28.57
PRJ-2021-255,7070100,7009079.7,5625815.28,5656553.669879485,1413546.330120515,3,3,0,4,99.13692451309034,1.2459,5674793.0,1395307.0,19.74,Efficient,Louisville Apartment Complex - MEP,Residential,Mortenson,10826000,11080200.0,3.0,33.33
PRJ-2021-256,19562000,19395280.7,12906974.12,12985513.262308164,6576486.737691836,3,3,0,4,99.14773898374399,1.5027,13017921.0,6544079.0,33.45,Efficient,Minneapolis Surgery Center - Climate Control,Other,Mortenson,27189000,29841700.0,6.0,16.67
PRJ-2021-257,16560300,16434127.3,13479190.99,13549043.143075736,3011256.856924264,3,3,0,5,99.23810136289802,1.2192,13582677.0,2977623.0,17.98,Efficient,San Antonio Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,22625000,25983300.0,14.0,28.57
PRJ-2021-258,4276600,4242923.6,4076761.4,4099701.858988836,176898.141011164,3,3,0,4,99.21254267408689,1.0408,4109119.0,167481.0,3.92,On Track,Portland Unified School District - HVAC Modernization,Education,Turner Construction,6385000,6710700.0,8.0,50.0
PRJ-2021-259,7644400,7583169.0,6817747.42,6856358.026859866,788041.9731401333,3,3,0,1,99.19900842446758,1.1123,6872798.0,771602.0,10.09,Efficient,Atlanta Colocation Facility - HVAC,Other,Mortenson,11725000,13486500.0,11.0,18.18
PRJ-2021-260,1162200,1154174.2000000002,4990575.54,5017092.56102225,-3854892.56102225,15,15,0,3,99.30943039063844,0.2313,5025279.0,-3863079.0,-332.39,Critical,Nashville Mixed-Income Housing - Climate Control,Other,Mortenson,2608000,2751900.0,12.0,25.0
PRJ-2021-261,17112100,16951725.8,11879510.03,11953499.333131816,5158600.666868185,3,3,0,6,99.06280234453983,1.427,11991898.0,5120202.0,29.92,Efficient,Raleigh Medical Campus - New HVAC Installation,Healthcare,DPR Construction,24629000,24440900.0,5.0,60.0
PRJ-2021-262,17460800,17309917.4,12650988.65,12731743.893435774,4729056.106564225,3,3,0,5,99.13587808118757,1.3683,12761262.0,4699538.0,26.91,Efficient,Richmond Office Park - Core & Shell MEP,Commercial/Office,Skanska USA,25551000,26665000.0,12.0,25.0
PRJ-2021-263,6028300,5972164.4,5485830.85,5522215.047689785,506084.9523102145,3,3,0,1,99.0687988321749,1.0887,5537395.0,490905.0,8.14,Efficient,Phoenix Elementary Campus - Climate Systems,Education,DPR Construction,9504000,10585600.0,11.0,18.18
PRJ-2021-264,14699200,14588755.100000001,13076784.79,13143246.519237034,1555953.4807629664,3,3,0,6,99.24863325895286,1.1156,13175783.0,1523417.0,10.36,Efficient,Boston Edge Data Center - Thermal Management,Data Center,Turner Construction,19784000,21533400.0,17.0,52.94
PRJ-2021-265,3936800,3903465.2,4099027.92,4125392.439103606,-188592.43910360622,3,3,0,3,99.15325137167243,0.9523,4134033.0,-197233.0,-5.01,On Track,Salt Lake City Senior Living - HVAC Upgrade,Residential,Mortenson,5721000,6541600.0,11.0,9.09
PRJ-2021-266,10264400,10178055.5,8218000.989999999,8265172.720758065,1999227.2792419356,3,3,0,6,99.1587964225868,1.2385,8287718.0,1976682.0,19.26,Efficient,Salt Lake City Surgery Center - Climate Control,Other,Skanska USA,14520000,16189400.0,12.0,0.0
PRJ-2021-267,7887700,7830630.100000001,8217129.83,8258030.277055342,-370330.2770553414,4,3,0,4,99.27646969331998,0.953,8277017.0,-389317.0,-4.94,On Track,Raleigh Corporate Campus - HVAC Systems,Education,JE Dunn,11491000,13723000.0,11.0,9.09
PRJ-2021-268,1910400,1894406.0,2302705.13,2318584.364905067,-408184.364905067,7,5,0,7,99.1627931323283,0.8227,2322146.0,-411746.0,-21.55,At Risk,Raleigh Unified School District - HVAC Modernization,Education,Mortenson,2795000,2794800.0,6.0,33.33
PRJ-2021-269,3846700,3817543.1999999997,6137989.35,6171062.003479902,-2324362.0034799017,8,4,0,5,99.2420308316219,0.622,6184869.0,-2338169.0,-60.78,Critical,Indianapolis Edge Data Center - Thermal Management,Data Center,DPR Construction,5968000,6863400.0,13.0,15.38
PRJ-2021-270,7383000,7325964.000000001,6664192.92,6697740.956836616,685259.0431633847,3,3,0,4,99.22746850873628,1.0993,6716077.0,666923.0,9.03,Efficient,Richmond Apartment Complex - MEP,Residential,Mortenson,10208000,10779700.0,6.0,16.67
PRJ-2021-271,24725400,24539425.0,19182592.03,19269815.5341568,5455584.465843201,3,3,0,5,99.24783825539728,1.2793,19327970.0,5397430.0,21.83,Efficient,Atlanta Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,37774000,42905900.0,13.0,15.38
PRJ-2021-272,2236700,2213167.9,2277321.59,2298138.1703837384,-61438.1703837384,3,3,0,5,98.94790986721509,0.9718,2301536.0,-64836.0,-2.9,On Track,Denver Business Center - MEP Systems,Other,Mortenson,3248000,3408500.0,4.0,25.0
PRJ-2021-273,2474800,2451159.9,2498210.84,2516356.421459606,-41556.42145960582,3,3,0,4,99.0447672539195,0.9812,2522305.0,-47505.0,-1.92,On Track,Portland High School - New Construction,Education,Turner Construction,3323000,3521300.0,4.0,0.0
PRJ-2021-274,10689800,10606498.4,7921026.47,7966151.042063671,2723648.9579363284,3,3,0,3,99.22073752549159,1.339,7983237.0,2706563.0,25.32,Efficient,Kansas City Colocation Facility - HVAC,Other,Turner Construction,14505000,16604100.0,12.0,16.67
PRJ-2021-275,11608000,11500099.2,8379379.41,8439834.388042767,3168165.6119572325,3,3,0,3,99.07046175051688,1.3724,8458000.0,3150000.0,27.14,Efficient,Las Vegas Residential Tower - HVAC Systems,Commercial/Office,DPR Construction,17258000,18129700.0,5.0,20.0
PRJ-2021-276,30633900,30387086.5,19280968.6,19382350.009732403,11251549.990267597,3,3,0,3,99.19431250999709,1.576,19437575.0,11196325.0,36.55,Efficient,Columbus Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,39364000,42259400.0,11.0,45.45
PRJ-2021-277,7565900,7505847.9,6063450.89,6103542.497534342,1462357.5024656581,3,3,0,4,99.20627949087353,1.2379,6111963.0,1453937.0,19.22,Efficient,Houston Business Center - MEP Systems,Other,Turner Construction,11417000,12120500.0,6.0,16.67
PRJ-2021-278,5698100,5653625.0,4707959.25,4736866.675984372,961233.3240156281,3,3,0,5,99.21947666766116,1.2009,4744995.0,953105.0,16.73,Efficient,Boston Middle School - HVAC Systems,Education,Skanska USA,7335000,8078400.0,9.0,33.33
PRJ-2021-279,4607400,4566483.4,4311554.859999999,4340681.851305609,266718.14869439136,3,3,0,2,99.1119373182272,1.0591,4350187.0,257213.0,5.58,Efficient,Baltimore Data Center - Precision Cooling Systems,Data Center,JE Dunn,6492000,7193600.0,8.0,0.0
PRJ-2021-280,11415400,11336120.200000001,10555551.68,10606197.575948378,809202.4240516212,3,3,0,2,99.30550134029468,1.0739,10629373.0,786027.0,6.89,Efficient,Denver Apartment Complex - MEP,Residential,Turner Construction,17061000,17473200.0,11.0,27.27
PRJ-2021-281,31053800,30824622.0,21102473.85,21220675.44513162,9833124.554868383,3,3,0,3,99.26199692147176,1.4607,21259369.0,9794431.0,31.54,Efficient,Houston Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,43539000,46388800.0,9.0,33.33
PRJ-2021-282,14450200,14340540.1,11990771.86,12051467.310046656,2398732.6899533435,3,3,0,4,99.24111846202821,1.196,12082463.0,2367737.0,16.39,Efficient,Louisville Corporate Campus - HVAC Systems,Education,Skanska USA,20659000,23277800.0,11.0,45.45
PRJ-2021-283,2088300,2071531.1,3170316.42,3189881.149414344,-1101581.149414344,8,7,0,4,99.19700713499019,0.6534,3195980.0,-1107680.0,-53.04,Critical,Richmond High School - New Construction,Education,Skanska USA,3010000,3260900.0,10.0,0.0
PRJ-2021-284,4118100,4084433.2,4477625.09,4505181.778208878,-387081.778208878,3,3,0,4,99.182467642845,0.9122,4514533.0,-396433.0,-9.63,Watch,Richmond Cloud Campus Phase 1 - Cooling,Education,Turner Construction,6507000,6423300.0,6.0,16.67
PRJ-2021-285,4165500,4133069.8,4411338.93,4437933.473255832,-272433.4732558318,3,3,0,4,99.22145720801825,0.9369,4445953.0,-280453.0,-6.73,Watch,Atlanta Mixed-Income Housing - Climate Control,Other,Mortenson,6250000,6928300.0,11.0,36.36
PRJ-2021-286,25144500,24951316.5,16043008.620000001,16117143.833674906,9027356.166325094,3,3,0,5,99.23170673507128,1.5553,16167220.0,8977280.0,35.7,Efficient,Chicago Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,33113000,37283100.0,11.0,0.0
PRJ-2021-287,5843100,5787676.100000001,5040262.01,5074699.866134182,768400.1338658179,3,3,0,0,99.05146412007325,1.1483,5088529.0,754571.0,12.91,Efficient,Minneapolis Corporate Campus - HVAC Systems,Education,Mortenson,9202000,9031000.0,6.0,16.67
PRJ-2021-288,7555600,7498424.4,6743584.14,6778122.212656321,777477.7873436792,3,3,0,4,99.24326856900842,1.1119,6795004.0,760596.0,10.07,Efficient,Indianapolis Unified School District - HVAC Modernization,Education,Mortenson,9948000,10822200.0,11.0,54.55
PRJ-2021-289,12188400,12107234.6,11389499.98,11441795.79230147,746604.2076985302,3,3,0,3,99.33407666305668,1.063,11465854.0,722546.0,5.93,Efficient,Pittsburgh Data Center - Precision Cooling Systems,Data Center,DPR Construction,18201000,22449300.0,17.0,11.76
PRJ-2021-290,13606500,13481796.0,9137619.92,9199313.837825073,4407186.162174928,3,3,0,2,99.08349685811928,1.4754,9222141.0,4384359.0,32.22,Efficient,Phoenix Mixed-Income Housing - Climate Control,Other,Turner Construction,17033000,18813400.0,14.0,28.57
PRJ-2021-291,20646600,20468726.5,13088471.64,13162198.596851548,7484401.403148452,3,3,0,4,99.13848527118266,1.5639,13202211.0,7444389.0,36.06,Efficient,Columbus Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,26365000,28277600.0,13.0,38.46
PRJ-2021-292,9451500,9381588.2,9715380.36,9762846.219168007,-311346.2191680076,3,3,0,3,99.26031000370311,0.9656,9787780.0,-336280.0,-3.56,On Track,Chicago Corporate Campus - HVAC Systems,Education,Turner Construction,13023000,15317000.0,20.0,20.0
PRJ-2021-293,6187800,6144639.7,6084445.65,6116792.843214185,71007.15678581531,3,3,0,1,99.30249361647112,1.0099,6127183.0,60617.0,0.98,On Track,Kansas City Elementary Campus - Climate Systems,Education,Turner Construction,8829000,10060800.0,11.0,18.18
PRJ-2021-294,5661200,5625913.600000001,8108903.38,8149097.029165946,-2487897.0291659455,7,6,0,5,99.37669751996043,0.6938,8159763.0,-2498563.0,-44.13,Critical,Pittsburgh Colocation Facility - HVAC,Other,Mortenson,8748000,9767900.0,11.0,36.36
PRJ-2021-295,6129500,6085137.3,7218083.85,7255322.439919798,-1125822.4399197972,5,3,0,7,99.27624276042091,0.843,7270706.0,-1141206.0,-18.62,At Risk,Sacramento Apartment Complex - MEP,Residential,Mortenson,8337000,9133300.0,16.0,6.25
PRJ-2021-296,30477200,30244315.3,20755305.67,20863938.786618244,9613261.213381758,3,3,0,4,99.23587238985209,1.4572,20915124.0,9562076.0,31.37,Efficient,Richmond Hospital - Mechanical Systems Renovation,Healthcare,Skanska USA,41720000,45909900.0,10.0,40.0
PRJ-2021-297,22481500,22281391.4,14837590.63,14937323.45682012,7544176.543179882,3,3,0,2,99.10989658163379,1.5017,14970847.0,7510653.0,33.41,Efficient,Kansas City Business Center - MEP Systems,Other,DPR Construction,30058000,30981700.0,11.0,9.09
PRJ-2021-298,7885100,7828724.600000001,6647568.95,6679497.55848313,1205602.4415168692,3,3,0,3,99.2850388707816,1.1777,6695439.0,1189661.0,15.09,Efficient,San Antonio High School - New Construction,Education,Turner Construction,11208000,12861300.0,12.0,8.33
PRJ-2021-299,6845600,6792988.4,5357696.76,5388662.658640293,1456937.3413597068,3,3,0,2,99.23145378053056,1.2679,5399192.0,1446408.0,21.13,Efficient,Boston Colocation Facility - HVAC,Other,JE Dunn,8616000,9303000.0,9.0,22.22
PRJ-2021-300,8727700,8635073.9,6172257.4399999995,6217120.019893404,2510579.980106596,3,3,0,3,98.9387112297627,1.399,6238466.0,2489234.0,28.52,Efficient,Minneapolis Senior Living - HVAC Upgrade,Residential,Turner Construction,12081000,12853100.0,4.0,25.0
PRJ-2021-301,6918300,6862163.5,6261126.77,6298426.877070336,619873.1229296641,3,3,0,3,99.18857956434384,1.096,6312346.0,605954.0,8.76,Efficient,Richmond Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,10245000,10668100.0,8.0,62.5
PRJ-2021-302,7697500,7633515.7,5923367.7299999995,5960581.016396251,1736918.9836037494,3,3,0,7,99.16876518350114,1.2887,5973018.0,1724482.0,22.4,Efficient,Pittsburgh Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,10296000,10855200.0,4.0,50.0
PRJ-2021-303,6789800,6739307.5,7633231.05,7674627.784242114,-884827.7842421136,3,3,0,4,99.25634775692951,0.8829,7690421.0,-900621.0,-13.26,Watch,Nashville Unified School District - HVAC Modernization,Education,Mortenson,9518000,9896400.0,12.0,50.0
PRJ-2021-304,3160200,3136451.1,3534339.96,3553053.030223185,-392853.030223185,3,3,0,3,99.2485000949307,0.8874,3561102.0,-400902.0,-12.69,Watch,Tampa Edge Data Center - Thermal Management,Data Center,Mortenson,4796000,5499900.0,10.0,10.0
PRJ-2021-305,5507800,5464957.100000001,6295467.84,6331989.9429340325,-824189.9429340328,5,3,0,1,99.22214132684556,0.8681,6344822.0,-837022.0,-15.2,Watch,Albuquerque Senior Living - HVAC Upgrade,Residential,Skanska USA,7776000,9059900.0,18.0,11.11
PRJ-2021-306,28373900,28149335.7,18416408.16,18510337.351786498,9863562.648213504,3,3,0,3,99.20855328312287,1.5285,18563327.0,9810573.0,34.58,Efficient,Raleigh Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,38835000,45741000.0,12.0,8.33
PRJ-2021-307,21612600,21439592.5,16347878.94,16435412.352225967,5177187.647774033,3,3,0,3,99.1995063065064,1.3115,16479799.0,5132801.0,23.75,Efficient,Columbus Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,31171000,34820000.0,10.0,40.0
